,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
316,2019-04-23,sh.600876,14.0900,14.4300,13.9100,14.0800,14.0800,4011381,56939236.0000,3,1.433680,1,0.000000,503.789764,6.329781,5.618932,-203.513074,0
317,2019-04-24,sh.600876,14.1500,14.2000,13.9300,14.1100,14.0800,3105252,43663028.0000,3,1.109827,1,0.213066,504.863179,6.343267,5.630905,-203.946695,0
318,2019-04-25,sh.600876,14.1100,14.2600,13.5000,13.5200,14.1100,4785953,66589600.0000,3,1.710514,1,-4.181426,483.752671,6.078028,5.395452,-195.418804,0
319,2019-04-26,sh.600876,13.3600,13.4900,13.0500,13.1800,13.5200,3373818,44783061.0000,3,1.205813,1,-2.514794,471.587293,5.925178,5.259768,-190.504425,0
320,2019-04-29,sh.600876,13.1800,13.4500,12.8500,12.9700,13.1800,3702715,48537095.0000,3,1.323362,1,-1.593323,464.073383,5.830771,5.175963,-187.469074,0
321,2019-04-30,sh.600876,12.7500,13.1900,12.7300,12.9600,12.9700,2132972,27716767.0000,3,0.762331,1,-0.077103,690.849898,5.816992,4.774232,-5312.762479,0
322,2019-05-06,sh.600876,12.5800,12.6700,11.6600,11.6600,12.9600,4359576,52532728.0000,3,1.558126,1,-10.030870,621.551683,5.233497,4.295336,-4779.846489,0
323,2019-05-07,sh.600876,11.6600,11.9400,11.3700,11.6700,11.6600,2595391,30296922.0000,3,0.927601,1,0.085765,622.084746,5.237986,4.299019,-4783.945843,0
324,2019-05-08,sh.600876,11.5800,11.7300,11.3500,11.5700,11.6700,2452607,28314917.0000,3,0.876569,1,-0.856901,616.754114,5.193102,4.262181,-4742.952305,0
325,2019-05-09,sh.600876,11.5800,11.8000,11.4200,11.5900,11.5700,1803900,20996943.0000,3,0.644719,1,0.172865,617.820241,5.202078,4.269549,-4751.151013,0
326,2019-05-10,sh.600876,11.6800,12.1400,11.6300,11.9800,11.5900,3727224,44289718.0000,3,1.332121,1,3.364964,638.609705,5.377127,4.413218,-4911.025810,0
327,2019-05-13,sh.600876,11.8200,12.3600,11.7500,12.0500,11.9800,2763085,33273838.0000,3,0.987535,1,0.584313,642.341148,5.408546,4.439005,-4939.721286,0
328,2019-05-14,sh.600876,11.9600,12.1200,11.7000,11.8200,12.0500,2010197,23980994.0000,3,0.718451,1,-1.908718,630.080694,5.305312,4.354277,-4845.436150,0
329,2019-05-15,sh.600876,11.8900,12.0500,11.8800,12.0300,11.8200,2214370,26504906.0000,3,0.791423,1,1.776650,641.275021,5.399569,4.431637,-4931.522579,0
330,2019-05-16,sh.600876,12.0300,12.1200,11.9300,12.0800,12.0300,2034780,24517273.0000,3,0.727237,1,0.415629,643.940337,5.422011,4.450056,-4952.019347,0
331,2019-05-17,sh.600876,12.2300,12.2300,11.5500,11.6000,12.0800,2836536,33469124.0000,3,1.013787,1,-3.973506,618.353304,5.206567,4.273233,-4755.250367,0
332,2019-05-20,sh.600876,11.6500,11.7500,11.3600,11.6400,11.6000,1475900,17006792.0000,3,0.527491,1,0.344827,620.485557,5.224521,4.287968,-4771.647782,0
333,2019-05-21,sh.600876,11.6300,11.9000,11.5300,11.7400,11.6400,1555301,18321517.0000,3,0.555869,1,0.859102,625.816189,5.269405,4.324806,-4812.641319,0
334,2019-05-22,sh.600876,11.8600,12.2700,11.7000,11.9400,11.7400,3079101,36690533.0000,3,1.100480,1,1.703576,636.477452,5.359173,4.398483,-4894.628395,0
335,2019-05-23,sh.600876,11.7800,11.9200,11.6000,11.6100,11.9400,2133130,25085803.0000,3,0.762387,1,-2.763819,618.886367,5.211055,4.276916,-4759.349720,0
336,2019-05-24,sh.600876,11.6000,11.7600,11.5000,11.5400,11.6100,906900,10494834.0000,3,0.324129,1,-0.602926,615.154925,5.179636,4.251130,-4730.654244,0
337,2019-05-27,sh.600876,11.6000,11.7500,11.4700,11.7500,11.5400,1521301,17750325.0000,3,0.543718,1,1.819758,626.349252,5.273893,4.328490,-4816.740673,0
338,2019-05-28,sh.600876,11.8300,11.8300,11.6500,11.6600,11.7500,1591401,18676011.0000,3,0.568772,1,-0.765959,621.551683,5.233497,4.295336,-4779.846489,0
339,2019-05-29,sh.600876,11.6600,11.7200,11.5600,11.6600,11.6600,1356412,15797962.0000,3,0.484786,1,0.000000,621.551683,5.233497,4.295336,-4779.846489,0
340,2019-05-30,sh.600876,11.5100,11.6600,11.4700,11.5700,11.6600,1391700,16056518.0000,3,0.497398,1,-0.771871,616.754114,5.193102,4.262181,-4742.952305,0
341,2019-05-31,sh.600876,11.5300,11.6800,11.5300,11.5700,11.5700,1046839,12143369.0000,3,0.374143,1,0.000000,616.754114,5.193102,4.262181,-4742.952305,0
342,2019-06-03,sh.600876,11.5200,11.6300,11.3700,11.3800,11.5700,1269826,14554114.0000,3,0.453840,1,-1.642174,606.625914,5.107822,4.192189,-4665.064584,0
343,2019-06-04,sh.600876,11.3600,11.4600,11.0300,11.0800,11.3800,1435600,16133321.0000,3,0.513088,1,-2.636206,590.634018,4.973169,4.081674,-4542.083971,0
344,2019-06-05,sh.600876,11.1900,12.1900,11.1300,11.6800,11.0800,3653921,42521381.0000,3,1.305923,1,5.415166,622.617809,5.242474,4.302703,-4788.045197,0
345,2019-06-06,sh.600876,11.6000,11.6500,11.1600,11.2600,11.6800,2353700,26710763.0000,3,0.841220,1,-3.595891,600.229155,5.053961,4.147983,-4615.872339,0
346,2019-06-10,sh.600876,11.2500,11.4600,11.1800,11.2600,11.2600,1404900,15859652.0000,3,0.502116,1,0.000000,600.229155,5.053961,4.147983,-4615.872339,0
347,2019-06-11,sh.600876,11.8500,12.1000,11.7000,11.8400,11.2600,4740993,56191163.0000,3,1.694445,1,5.150976,631.146820,5.314289,4.361644,-4853.634857,0
348,2019-06-12,sh.600876,11.6100,12.3500,11.6100,11.9200,11.8400,5372930,64222945.0000,3,1.920302,1,0.675675,635.411326,5.350196,4.391115,-4886.429687,0
349,2019-06-13,sh.600876,11.8200,11.9000,11.7000,11.8200,11.9200,2881201,33978812.0000,3,1.029750,1,-0.838929,630.080694,5.305312,4.354277,-4845.436150,0
350,2019-06-14,sh.600876,11.7800,11.9200,11.5300,11.6000,11.8200,1734906,20301221.0000,3,0.620061,1,-1.861246,618.353304,5.206567,4.273233,-4755.250367,0
351,2019-06-17,sh.600876,11.6000,11.7500,11.5100,11.6500,11.6000,1182042,13780892.0000,3,0.422465,1,0.431028,621.018620,5.229009,4.291652,-4775.747136,0
352,2019-06-18,sh.600876,11.7500,11.7500,11.5600,11.6300,11.6500,926400,10780386.0000,3,0.331098,1,-0.171670,619.952493,5.220032,4.284284,-4767.548428,0
353,2019-06-19,sh.600876,11.8100,11.9700,11.7200,11.7400,11.6300,2110900,24882398.0000,3,0.754442,1,0.945827,625.816189,5.269405,4.324806,-4812.641319,0
354,2019-06-20,sh.600876,11.7400,11.9700,11.6800,11.8700,11.7400,3156700,37340704.0000,3,1.128214,1,1.107326,632.746010,5.327754,4.372696,-4865.932918,0
355,2019-06-21,sh.600876,12.0000,12.0800,11.8900,11.9700,11.8700,3046500,36525170.0000,3,1.088828,1,0.842463,638.076642,5.372638,4.409534,-4906.926456,0
356,2019-06-24,sh.600876,12.0000,12.1300,11.8600,11.9800,11.9700,2203100,26349087.0000,3,0.787395,1,0.083536,638.609705,5.377127,4.413218,-4911.025810,0
357,2019-06-25,sh.600876,11.8100,11.9600,11.6800,11.8800,11.9800,1626700,19222323.0000,3,0.581388,1,-0.834720,633.279073,5.332243,4.376380,-4870.032272,0
358,2019-06-26,sh.600876,11.8600,11.9800,11.7700,11.8900,11.8800,1112100,13214502.0000,3,0.397468,1,0.084177,633.812136,5.336731,4.380063,-4874.131626,0
359,2019-06-27,sh.600876,11.8900,11.9600,11.8000,11.8700,11.8900,1725401,20526737.0000,3,0.616664,1,-0.168212,632.746010,5.327754,4.372696,-4865.932918,0
360,2019-06-28,sh.600876,11.9000,11.9300,11.6100,11.6600,11.8700,1708200,20005357.0000,3,0.610516,1,-1.769166,621.551683,5.233497,4.295336,-4779.846489,0
361,2019-07-01,sh.600876,11.9400,11.9400,11.7500,11.8900,11.6600,1842106,21876622.0000,3,0.658374,1,1.972560,633.812136,5.336731,4.380063,-4874.131626,0
362,2019-07-02,sh.600876,11.9900,12.5000,11.8700,12.3400,11.8900,6408260,78291049.0000,3,2.290332,1,3.784691,657.799980,5.538710,4.545835,-5058.602545,0
363,2019-07-03,sh.600876,12.1700,12.3000,12.0200,12.0500,12.3400,3016150,36508897.0000,3,1.077981,1,-2.350081,642.341148,5.408546,4.439005,-4939.721286,0
364,2019-07-04,sh.600876,12.0200,12.2100,11.9200,12.0500,12.0500,1997563,24106224.0000,3,0.713935,1,0.000000,642.341148,5.408546,4.439005,-4939.721286,0
365,2019-07-05,sh.600876,12.0600,12.0900,11.8600,11.9300,12.0500,1541501,18375933.0000,3,0.550937,1,-0.995850,635.944389,5.354685,4.394799,-4890.529041,0
366,2019-07-08,sh.600876,11.9200,11.9200,11.3200,11.4300,11.9300,2382100,27578651.0000,3,0.851370,1,-4.191115,609.291230,5.130264,4.210608,-4685.561353,0
367,2019-07-09,sh.600876,11.4500,11.5100,11.3700,11.4100,11.4300,987900,11284401.0000,3,0.353078,1,-0.174982,608.225103,5.121287,4.203240,-4677.362645,0
368,2019-07-10,sh.600876,11.5200,11.6200,11.2000,11.2400,11.4100,1158300,13145995.0000,3,0.413980,1,-1.489922,599.163029,5.044984,4.140615,-4607.673631,0
369,2019-07-11,sh.600876,11.3300,11.4000,11.1500,11.1900,11.2400,993726,11193997.0000,3,0.355161,1,-0.444842,596.497713,5.022542,4.122196,-4587.176862,0
370,2019-07-12,sh.600876,11.2000,11.3000,11.1000,11.2400,11.1900,859406,9635239.0000,3,0.307154,1,0.446829,599.163029,5.044984,4.140615,-4607.673631,0
371,2019-07-15,sh.600876,11.2700,11.3600,11.0000,11.3400,11.2400,961006,10789643.0000,3,0.343466,1,0.889683,604.493661,5.089868,4.177453,-4648.667169,0
372,2019-07-16,sh.600876,11.3600,11.3900,11.2800,11.3900,11.3400,730329,8274866.0000,3,0.261022,1,0.440919,607.158977,5.112310,4.195872,-4669.163938,0
373,2019-07-17,sh.600876,11.3800,11.4600,11.3300,11.3800,11.3900,696401,7939356.0000,3,0.248896,1,-0.087798,606.625914,5.107822,4.192189,-4665.064584,0
374,2019-07-18,sh.600876,11.3700,11.3700,11.1800,11.1800,11.3800,704300,7899232.0000,3,0.251719,1,-1.757468,595.964650,5.018053,4.118512,-4583.077509,0
375,2019-07-19,sh.600876,11.2800,11.3300,11.1900,11.2400,11.1800,680200,7664570.0000,3,0.243106,1,0.536668,599.163029,5.044984,4.140615,-4607.673631,0
376,2019-07-22,sh.600876,11.2500,11.3200,10.9300,11.0400,11.2400,1282700,14202685.0000,3,0.458441,1,-1.779358,588.501765,4.955215,4.066939,-4525.686556,0
377,2019-07-23,sh.600876,11.0500,11.1400,11.0100,11.0700,11.0400,575800,6370922.0000,3,0.205793,1,0.271737,590.100955,4.968681,4.077990,-4537.984617,0
378,2019-07-24,sh.600876,11.0400,11.2500,11.0400,11.1600,11.0700,761000,8504247.0000,3,0.271984,1,0.813010,594.898523,5.009076,4.111145,-4574.878801,0
379,2019-07-25,sh.600876,11.0600,11.1900,11.0600,11.1200,11.1600,701701,7821566.0000,3,0.250790,1,-0.358423,592.766271,4.991123,4.096409,-4558.481386,0
380,2019-07-26,sh.600876,11.1200,11.1700,11.0700,11.1400,11.1200,529500,5893770.0000,3,0.189200,1,0.179900,593.832397,5.000100,4.103777,-4566.680094,0
381,2019-07-29,sh.600876,11.1400,11.2200,11.0600,11.1100,11.1400,717112,7975253.0000,3,0.256298,1,-0.269306,592.233207,4.986634,4.092725,-4554.382032,0
382,2019-07-30,sh.600876,11.1100,11.2500,11.0800,11.2000,11.1100,1129105,12627141.0000,3,0.403500,1,0.810100,597.030776,5.027030,4.125880,-4591.276216,0
383,2019-07-31,sh.600876,11.1800,11.1900,11.0100,11.0400,11.2000,1044400,11561926.0000,3,0.373300,1,-1.428600,588.501765,4.955215,4.066939,-4525.686556,0
384,2019-08-01,sh.600876,11.0300,11.0400,10.8900,10.9000,11.0400,925407,10119254.0000,3,0.330700,1,-1.268100,581.038880,4.892377,4.015365,-4468.295603,0
385,2019-08-02,sh.600876,10.7300,10.7300,10.5400,10.6400,10.9000,1343700,14270475.0000,3,0.480200,1,-2.385300,567.179237,4.775679,3.919586,-4361.712405,0
386,2019-08-05,sh.600876,10.6300,10.7300,10.5000,10.5500,10.6400,756800,8025080.0000,3,0.270500,1,-0.845900,562.381669,4.735283,3.886431,-4324.818221,0
387,2019-08-06,sh.600876,10.4800,10.4800,9.7900,10.0300,10.5500,1986428,19882114.0000,3,0.710000,1,-4.928900,534.662383,4.501885,3.694873,-4111.651826,0
388,2019-08-07,sh.600876,10.1400,10.3000,10.0700,10.1000,10.0300,850801,8623483.0000,3,0.304100,1,0.697900,538.393825,4.533304,3.720659,-4140.347302,0
389,2019-08-08,sh.600876,10.0900,10.1600,10.0500,10.0900,10.1000,882642,8910505.0000,3,0.315500,1,-0.099000,537.860762,4.528815,3.716976,-4136.247948,0
390,2019-08-09,sh.600876,10.1600,10.1800,9.8000,9.9200,10.0900,1006500,10048404.0000,3,0.359700,1,-1.684800,528.798687,4.452512,3.654351,-4066.558934,0
391,2019-08-12,sh.600876,9.8700,10.1500,9.8700,10.0700,9.9200,1343301,13473263.0000,3,0.480100,1,1.512100,536.794635,4.519839,3.709608,-4128.049241,0
392,2019-08-13,sh.600876,10.0300,10.0800,9.9100,9.9700,10.0700,970118,9673985.0000,3,0.346700,1,-0.993000,531.464003,4.474954,3.672770,-4087.055703,0
393,2019-08-14,sh.600876,10.0700,10.1900,10.0400,10.1000,9.9700,1086917,10982991.0000,3,0.388500,1,1.303900,538.393825,4.533304,3.720659,-4140.347302,0
394,2019-08-15,sh.600876,9.8000,10.0800,9.6200,10.0400,10.1000,1233923,12215816.0000,3,0.441000,1,-0.594100,535.195446,4.506373,3.698557,-4115.751179,0
395,2019-08-16,sh.600876,10.0400,10.2200,9.9900,10.1600,10.0400,1252541,12726725.0000,3,0.447700,1,1.195200,541.592204,4.560234,3.742762,-4164.943425,0
396,2019-08-19,sh.600876,10.1000,10.3400,10.1000,10.3300,10.1600,1621208,16691409.0000,3,0.579400,1,1.673200,550.654278,4.636538,3.805387,-4234.632439,0
397,2019-08-20,sh.600876,10.2700,10.5200,10.2700,10.3900,10.3300,2483600,25821137.0000,3,0.887600,1,0.580800,553.852657,4.663468,3.827490,-4259.228561,0
398,2019-08-21,sh.600876,10.3100,10.4800,10.3100,10.3300,10.3900,1531881,15872488.0000,3,0.547500,1,-0.577500,550.654278,4.636538,3.805387,-4234.632439,0
399,2019-08-22,sh.600876,10.3900,10.5000,10.2800,10.3800,10.3300,1828810,18990726.0000,3,0.653600,1,0.484000,553.319594,4.658980,3.823806,-4255.129207,0
400,2019-08-23,sh.600876,10.3700,10.4400,10.2500,10.2800,10.3800,1310013,13526256.0000,3,0.468200,1,-0.963400,547.988962,4.614095,3.786968,-4214.135670,0
401,2019-08-26,sh.600876,10.0000,10.4000,9.8000,10.2600,10.2800,1567813,15977227.0000,3,0.560300,1,-0.194500,546.922836,4.605119,3.779601,-4205.936962,0
402,2019-08-27,sh.600876,10.3000,10.6900,10.3000,10.4500,10.2600,2565212,26833577.0000,3,0.916800,1,1.851800,557.051037,4.690399,3.849593,-4283.824684,0
403,2019-08-28,sh.600876,10.3700,10.4900,10.3600,10.4300,10.4500,1565512,16287276.0000,3,0.559500,1,-0.191400,555.984910,4.681422,3.842226,-4275.625976,0
404,2019-08-29,sh.600876,10.4000,10.4900,10.3300,10.3500,10.4300,1116500,11599624.0000,3,0.399000,1,-0.767000,551.720405,4.645514,3.812755,-4242.831146,0
405,2019-08-30,sh.600876,10.4100,10.4400,10.0200,10.0200,10.3500,1725800,17554916.0000,3,0.616800,1,-3.188400,534.129319,4.497397,3.691189,-4107.552472,0
406,2019-09-02,sh.600876,10.0400,10.5400,10.0400,10.4100,10.0200,2558916,26424994.0000,3,0.914600,1,3.892200,626.690389,4.621883,3.736117,63.617653,0
407,2019-09-03,sh.600876,10.6100,10.6100,10.3100,10.3700,10.4100,1419400,14743103.0000,3,0.507300,1,-0.384200,624.282357,4.604124,3.721761,63.373205,0
408,2019-09-04,sh.600876,10.4900,10.5600,10.3300,10.5500,10.3700,2105843,22000046.0000,3,0.752600,1,1.735800,635.118502,4.684041,3.786363,64.473222,0
409,2019-09-05,sh.600876,10.5500,10.6900,10.5400,10.5800,10.5500,2964366,31498067.0000,3,1.059500,1,0.284400,636.924526,4.697361,3.797130,64.656558,0
410,2019-09-06,sh.600876,10.6100,10.7600,10.6100,10.6900,10.5800,2053842,21940351.0000,3,0.734000,1,1.039700,643.546615,4.746199,3.836608,65.328791,0
411,2019-09-09,sh.600876,10.8400,10.8400,10.6800,10.7800,10.6900,2343342,25180130.0000,3,0.837500,1,0.841900,648.964688,4.786158,3.868909,65.878799,0
412,2019-09-10,sh.600876,10.7900,10.9500,10.6200,10.9300,10.7800,3446584,37130384.0000,3,1.231800,1,1.391500,657.994808,4.852755,3.922744,66.795480,0
413,2019-09-11,sh.600876,10.9200,10.9900,10.8000,10.8200,10.9300,3449494,37485193.0000,3,1.232900,1,-1.006400,651.372720,4.803917,3.883265,66.123248,0
414,2019-09-12,sh.600876,10.8200,11.1000,10.7300,11.0500,10.8200,4530036,49720731.0000,3,1.619000,1,2.125700,665.218905,4.906034,3.965811,67.528825,0
415,2019-09-16,sh.600876,11.0200,11.0900,10.9000,10.9200,11.0500,2734357,30002372.0000,3,0.977300,1,-1.176500,657.392800,4.848316,3.919155,66.734368,0
416,2019-09-17,sh.600876,10.8900,10.9400,10.4800,10.5500,10.9200,2843636,30356610.0000,3,1.016300,1,-3.388300,635.118502,4.684041,3.786363,64.473222,0
417,2019-09-18,sh.600876,10.6500,10.7100,10.5300,10.5700,10.5500,1718700,18274261.0000,3,0.614300,1,0.189600,636.322518,4.692921,3.793541,64.595446,0
418,2019-09-19,sh.600876,10.6300,10.8100,10.6100,10.7300,10.5700,1713700,18328535.0000,3,0.612500,1,1.513700,645.954647,4.763958,3.850964,65.573239,0
419,2019-09-20,sh.600876,10.7000,10.9100,10.6700,10.7600,10.7300,2127700,22957599.0000,3,0.760400,1,0.279600,647.760671,4.777278,3.861731,65.756575,0
420,2019-09-23,sh.600876,10.7500,10.7600,10.5100,10.5600,10.7600,1398590,14765101.0000,3,0.499900,1,-1.858700,635.720510,4.688481,3.789952,64.534334,0
421,2019-09-24,sh.600876,10.5600,10.6800,10.5000,10.5200,10.5600,1328387,14043464.0000,3,0.474800,1,-0.378800,633.312478,4.670722,3.775596,64.289886,0
422,2019-09-25,sh.600876,10.4700,10.4700,10.2000,10.2100,10.5200,1779400,18271930.0000,3,0.636000,1,-2.946800,614.650228,4.533086,3.664338,62.395412,0
423,2019-09-26,sh.600876,10.3000,10.3000,10.0000,10.0000,10.2100,1638002,16519012.0000,3,0.585400,1,-2.056800,602.008059,4.439849,3.588969,61.112059,0
424,2019-09-27,sh.600876,10.0000,10.1700,10.0000,10.0700,10.0000,739200,7469305.0000,3,0.264200,1,0.700000,606.222115,4.470928,3.614092,61.539843,0
425,2019-09-30,sh.600876,10.1600,10.2300,10.1000,10.1100,10.0700,833394,8479513.0000,3,0.297900,1,0.397200,608.630148,4.488688,3.628448,61.784292,0
426,2019-10-08,sh.600876,10.0200,10.2300,10.0200,10.0800,10.1100,742790,7516675.0000,3,0.265500,1,-0.296700,606.824123,4.475368,3.617681,61.600955,0
427,2019-10-09,sh.600876,10.0100,10.2100,10.0100,10.1800,10.0800,990517,10046203.0000,3,0.354000,1,0.992100,612.844204,4.519767,3.653571,62.212076,0
428,2019-10-10,sh.600876,10.1800,10.2300,10.1400,10.2100,10.1800,869701,8867544.0000,3,0.310800,1,0.294700,614.650228,4.533086,3.664338,62.395412,0
429,2019-10-11,sh.600876,10.3600,10.3700,10.1900,10.2800,10.2100,1218894,12544821.0000,3,0.435600,1,0.685600,618.864285,4.564165,3.689461,62.823197,0
430,2019-10-14,sh.600876,10.2900,10.4900,10.2900,10.4800,10.2800,1863207,19475501.0000,3,0.665900,1,1.945500,630.904446,4.652962,3.761240,64.045438,0
431,2019-10-15,sh.600876,10.5500,10.5500,10.3700,10.5000,10.4800,1124100,11727019.0000,3,0.401800,1,0.190800,632.108462,4.661842,3.768418,64.167662,0
432,2019-10-16,sh.600876,10.4100,10.5500,10.3900,10.4300,10.5000,815478,8525501.0000,3,0.291500,1,-0.666700,627.894406,4.630763,3.743295,63.739877,0
433,2019-10-17,sh.600876,10.5200,10.9700,10.3400,10.6400,10.4300,3884003,41571732.0000,3,1.388200,1,2.013400,640.536575,4.724000,3.818664,65.023231,0
434,2019-10-18,sh.600876,11.3600,11.7000,11.0300,11.7000,10.6400,10194452,116246250.0000,3,3.643500,1,9.962400,109.892986,5.070877,3.816772,-4757.884182,0
435,2019-10-21,sh.600876,12.0000,12.8700,11.8000,12.8700,11.7000,23111932,288821648.0000,3,8.260300,1,10.000000,120.882285,5.577965,4.198449,-5233.672600,0
436,2019-10-22,sh.600876,13.9800,14.1600,13.5200,14.1600,12.8700,19613427,275709908.0000,3,7.009900,1,10.023300,132.998691,6.137062,4.619273,-5758.259830,0
437,2019-10-23,sh.600876,13.5000,15.2800,13.5000,14.8000,14.1600,36370531,518776067.0000,3,12.998900,1,4.519800,139.009931,6.414443,4.828053,-6018.520162,0
438,2019-10-24,sh.600876,14.8000,14.8000,13.3200,13.3200,14.8000,21308661,293373392.0000,3,7.615800,1,-10.000000,125.108938,5.772999,4.345248,-5416.668145,0
439,2019-10-25,sh.600876,12.5500,13.1700,12.3200,12.5000,13.3200,20678464,260799796.0000,3,7.390500,1,-6.156200,117.407037,5.417604,4.077748,-5083.209596,0
440,2019-10-28,sh.600876,12.0100,12.2500,11.7600,12.1500,12.5000,16014629,192730248.0000,3,5.723700,1,-2.800000,114.119640,5.265911,3.963571,-4940.879727,0
441,2019-10-29,sh.600876,12.0200,12.9900,11.8300,12.7300,12.1500,21011939,260453995.0000,3,7.509700,1,4.773700,119.567326,5.517288,4.152778,-5176.740652,0
442,2019-10-30,sh.600876,12.3000,12.6000,11.7700,11.8200,12.7300,13047340,157991372.0000,3,4.663200,1,-7.148500,111.020094,5.122886,3.855918,-4806.682994,0
443,2019-10-31,sh.600876,11.8100,12.1700,11.8000,11.8200,11.8200,7924772,94832713.0000,3,2.832300,1,0.000000,111.020094,5.122886,3.855918,-4806.682994,0
444,2019-11-01,sh.600876,11.8900,11.8900,11.3000,11.6000,11.8200,8860801,101866927.0000,3,3.166900,1,-1.861200,108.953730,5.027537,3.784150,-4717.218505,0
445,2019-11-04,sh.600876,11.7000,12.4500,11.5100,12.1100,11.6000,12194574,145929798.0000,3,4.358400,1,4.396500,113.743937,5.248575,3.950522,-4924.613457,0
446,2019-11-05,sh.600876,11.9300,12.4400,11.9000,12.1100,12.1100,10250146,125241308.0000,3,3.663400,1,0.000000,113.743937,5.248575,3.950522,-4924.613457,0
447,2019-11-06,sh.600876,11.9800,13.1000,11.6900,12.6000,12.1100,15572914,192680029.0000,3,5.565800,1,4.046200,118.346293,5.460945,4.110370,-5123.875273,0
448,2019-11-07,sh.600876,12.2500,12.9800,12.2500,12.5900,12.6000,12073400,152736354.0000,3,4.315100,1,-0.079400,118.252367,5.456611,4.107108,-5119.808705,0
449,2019-11-08,sh.600876,12.4600,12.9300,12.3900,12.4700,12.5900,11525655,145554164.0000,3,4.119300,1,-0.953100,117.125260,5.404602,4.067961,-5071.009893,0
450,2019-11-11,sh.600876,12.2400,12.3700,11.8100,11.8500,12.4700,8160535,97910626.0000,3,2.916600,1,-4.971900,111.301871,5.135889,3.865705,-4818.882697,0
451,2019-11-12,sh.600876,11.6900,12.7900,11.6900,12.7700,11.8500,11022910,134839781.0000,3,3.939600,1,7.763700,119.943029,5.534624,4.165827,-5193.006923,0
452,2019-11-13,sh.600876,12.6000,13.5000,12.5100,12.9000,12.7700,17965243,235283828.0000,3,6.420800,1,1.018000,121.164062,5.590967,4.208236,-5245.872303,0
453,2019-11-14,sh.600876,12.9600,13.9300,12.7200,13.7000,12.9000,19021262,253568655.0000,3,6.798300,1,6.201600,128.678112,5.937694,4.469212,-5571.197717,0
454,2019-11-15,sh.600876,13.4000,14.0700,13.0100,13.0400,13.7000,15535092,208557959.0000,3,5.552300,1,-4.817500,122.479021,5.651645,4.253906,-5302.804250,0
455,2019-11-18,sh.600876,12.8500,13.2800,12.5300,13.1500,13.0400,10218159,131888063.0000,3,3.652000,1,0.843600,123.512203,5.699319,4.289791,-5347.536495,0
456,2019-11-19,sh.600876,13.0400,13.2800,12.9200,13.0400,13.1500,9478831,124054892.0000,3,3.387800,1,-0.836500,122.479021,5.651645,4.253906,-5302.804250,0
457,2019-11-20,sh.600876,13.0000,13.1600,12.4300,12.4800,13.0400,10826702,138347933.0000,3,3.869500,1,-4.294500,117.219185,5.408936,4.071223,-5075.076461,0
458,2019-11-21,sh.600876,12.3900,12.7800,12.3300,12.6000,12.4800,7120821,89834918.0000,3,2.545000,1,0.961500,118.346293,5.460945,4.110370,-5123.875273,0
459,2019-11-22,sh.600876,12.6200,12.6800,12.0100,12.0800,12.6000,8338674,102459831.0000,3,2.980300,1,-4.127000,113.462160,5.235573,3.940735,-4912.413753,0
460,2019-11-25,sh.600876,12.1100,12.5400,11.8200,12.3700,12.0800,7955837,97198580.0000,3,2.843400,1,2.400700,116.186003,5.361261,4.035339,-5030.344216,0
461,2019-11-26,sh.600876,12.2300,12.3900,11.9800,12.0600,12.3700,5465574,66281472.0000,3,1.953400,1,-2.506100,113.274309,5.226904,3.934211,-4904.280618,0
462,2019-11-27,sh.600876,11.9900,12.1600,11.9000,11.9600,12.0600,4188394,50339215.0000,3,1.496900,1,-0.829200,112.335053,5.183564,3.901589,-4863.614941,0
463,2019-11-28,sh.600876,11.8700,12.0500,11.7300,11.8300,11.9600,4567922,54200415.0000,3,1.632600,1,-1.087000,111.114020,5.127220,3.859180,-4810.749562,0
464,2019-11-29,sh.600876,11.8700,12.1900,11.7600,12.1400,11.8300,6717623,80846029.0000,3,2.400900,1,2.620500,114.025714,5.261577,3.960309,-4936.813160,0
465,2019-12-02,sh.600876,12.0600,12.2800,11.9500,12.1600,12.1400,5200961,63098244.0000,3,1.858800,1,0.164700,114.213565,5.270245,3.966833,-4944.946295,0
466,2019-12-03,sh.600876,12.0500,12.2500,11.9000,12.2000,12.1600,4159738,50402237.0000,3,1.486700,1,0.328900,114.589268,5.287582,3.979882,-4961.212566,0
467,2019-12-04,sh.600876,12.1000,12.1700,11.9300,11.9700,12.2000,4542922,54623900.0000,3,1.623700,1,-1.885200,112.428978,5.187898,3.904851,-4867.681509,0
468,2019-12-05,sh.600876,11.9700,12.1800,11.9600,12.1200,11.9700,4380555,52913400.0000,3,1.565600,1,1.253100,113.837863,5.252909,3.953784,-4928.680024,0
469,2019-12-06,sh.600876,12.0800,12.1300,11.9300,12.0800,12.1200,3794500,45635435.0000,3,1.356200,1,-0.330000,113.462160,5.235573,3.940735,-4912.413753,0
470,2019-12-09,sh.600876,12.1000,12.9800,12.0400,12.7100,12.0800,10284562,127957527.0000,3,3.675700,1,5.215200,119.379475,5.508620,4.146254,-5168.607517,0
471,2019-12-10,sh.600876,12.6200,12.9500,12.5200,12.7500,12.7100,9101716,115936633.0000,3,3.253000,1,0.314700,119.755177,5.525956,4.159303,-5184.873788,0
