,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
317,2019-12-18,sh.603192,28.3000,28.7000,28.2100,28.5000,28.3100,1525787,43403944.0000,3,5.721700,1,0.671100,24.172925,2.579560,2.183495,-35.268518,0
318,2019-12-19,sh.603192,28.4900,28.8000,28.2700,28.4400,28.5000,885150,25188239.0000,3,3.319300,1,-0.210500,24.122035,2.574129,2.178898,-35.194269,0
319,2019-12-20,sh.603192,28.6500,28.7800,28.2000,28.7200,28.4400,1142500,32658789.0000,3,4.284400,1,0.984500,24.359523,2.599472,2.200350,-35.540766,0
320,2019-12-23,sh.603192,28.7200,28.8600,27.8000,27.9200,28.7200,891000,25291746.0000,3,3.341200,1,-2.785500,23.680985,2.527064,2.139059,-34.550773,0
321,2019-12-24,sh.603192,28.0000,28.3600,27.9000,28.3100,27.9200,787098,22123383.0000,3,2.951600,1,1.396800,24.011772,2.562363,2.168938,-35.033395,0
322,2019-12-25,sh.603192,28.4000,28.4500,28.0800,28.1900,28.3100,602300,16998724.0000,3,2.258600,1,-0.423900,23.909991,2.551501,2.159745,-34.884896,0
323,2019-12-26,sh.603192,28.1900,28.7900,28.1800,28.4800,28.1900,879835,25108637.0000,3,3.299400,1,1.028700,24.155962,2.577750,2.181963,-35.243768,0
324,2019-12-27,sh.603192,28.3900,28.7600,28.2800,28.3400,28.4800,752443,21446297.0000,3,2.821700,1,-0.491600,24.037217,2.565078,2.171237,-35.070519,0
325,2019-12-30,sh.603192,28.3000,28.7500,28.1800,28.6100,28.3400,932036,26632752.0000,3,3.495100,1,0.952700,24.266224,2.589516,2.191923,-35.404642,0
326,2019-12-31,sh.603192,28.6500,28.6500,28.2300,28.2800,28.6100,727600,20658205.0000,3,2.728500,1,-1.153400,23.986327,2.559647,2.166640,-34.996270,0
327,2020-01-02,sh.603192,28.4000,28.8100,28.2400,28.8000,28.2800,1028800,29472984.0000,3,3.858000,1,1.838800,24.427377,2.606713,2.206479,-35.639766,0
328,2020-01-03,sh.603192,28.8000,29.1200,28.5700,28.7000,28.8000,1100301,31683578.0000,3,4.126100,1,-0.347200,24.342560,2.597662,2.198818,-35.516016,0
329,2020-01-06,sh.603192,28.6100,28.6600,28.2000,28.3500,28.7000,958400,27254598.0000,3,3.594000,1,-1.219500,24.045699,2.565983,2.172003,-35.082894,0
330,2020-01-07,sh.603192,28.3100,28.6500,28.2800,28.6200,28.3500,805900,22997685.0000,3,3.022100,1,0.952400,24.274706,2.590421,2.192689,-35.417017,0
331,2020-01-08,sh.603192,28.6200,28.7700,28.2200,28.2600,28.6200,1160724,33058563.0000,3,4.352700,1,-1.257900,23.969364,2.557837,2.165108,-34.971520,0
332,2020-01-09,sh.603192,28.2700,28.6200,28.2700,28.4300,28.2600,831407,23646543.0000,3,3.117800,1,0.601600,24.113553,2.573224,2.178132,-35.181894,0
333,2020-01-10,sh.603192,28.4900,28.5900,28.2800,28.4000,28.4300,779900,22143653.0000,3,2.924600,1,-0.105500,24.088108,2.570509,2.175834,-35.144769,0
334,2020-01-13,sh.603192,28.5100,30.0300,28.4800,29.9700,28.4000,3650587,106457585.0000,3,13.689700,1,5.528200,25.419739,2.712611,2.296117,-37.087631,0
335,2020-01-14,sh.603192,29.9800,30.1700,29.3300,29.3300,29.9700,2686535,79594466.0000,3,10.074500,1,-2.135500,24.876908,2.654684,2.247085,-36.295636,0
336,2020-01-15,sh.603192,29.2100,29.3000,28.6300,28.8000,29.3300,2024993,58446277.0000,3,7.593700,1,-1.807000,24.427377,2.606713,2.206479,-35.639766,0
337,2020-01-16,sh.603192,28.8900,28.9600,28.6000,28.7300,28.8000,845418,24306494.0000,3,3.170300,1,-0.243100,24.368005,2.600377,2.201116,-35.553141,0
338,2020-01-17,sh.603192,28.7800,28.8800,28.6500,28.8000,28.7300,743719,21379060.0000,3,2.788900,1,0.243600,24.427377,2.606713,2.206479,-35.639766,0
339,2020-01-20,sh.603192,28.8000,28.9000,28.1900,28.3600,28.8000,1563993,44571148.0000,3,5.865000,1,-1.527800,24.054181,2.566888,2.172769,-35.095269,0
340,2020-01-21,sh.603192,28.3700,28.4200,27.3500,27.5300,28.3600,1740300,48181796.0000,3,6.526100,1,-2.926700,23.350197,2.491764,2.109180,-34.068151,0
341,2020-01-22,sh.603192,27.5200,27.6300,27.0500,27.4900,27.5300,876550,24020404.0000,3,3.287100,1,-0.145300,23.316270,2.488144,2.106115,-34.018651,0
342,2020-01-23,sh.603192,27.4000,27.7500,26.7500,26.9500,27.4900,968000,26310494.0000,3,3.630000,1,-1.964300,22.858257,2.439268,2.064744,-33.350406,0
343,2020-02-03,sh.603192,24.2600,24.2600,24.2600,24.2600,26.9500,306600,7438116.0000,3,1.149700,1,-9.981400,20.576672,2.195794,1.858652,-30.021553,0
344,2020-02-04,sh.603192,21.8300,23.2300,21.8300,23.1200,24.2600,2164807,49131616.0000,3,8.118000,1,-4.699100,19.609755,2.092611,1.771312,-28.610812,0
345,2020-02-05,sh.603192,22.9700,23.8800,22.9600,23.4500,23.1200,1239059,29148997.0000,3,4.646500,1,1.427300,19.889652,2.122480,1.796595,-29.019184,0
346,2020-02-06,sh.603192,23.5300,24.1000,23.3100,23.8700,23.4500,1049758,24947787.0000,3,3.936600,1,1.791000,20.245885,2.160494,1.828773,-29.538931,0
347,2020-02-07,sh.603192,23.9500,24.3000,23.6300,24.0200,23.8700,1063351,25469066.0000,3,3.987600,1,0.628400,20.373111,2.174071,1.840265,-29.724555,0
348,2020-02-10,sh.603192,24.0600,24.4000,23.3500,24.3900,24.0200,857417,20789428.0000,3,3.215300,1,1.540400,20.686935,2.207560,1.868612,-30.182427,0
349,2020-02-11,sh.603192,24.3100,24.6000,24.2400,24.3700,24.3900,788593,19268632.0000,3,2.957200,1,-0.082000,20.669971,2.205750,1.867080,-30.157677,0
350,2020-02-12,sh.603192,24.3400,24.5600,24.0800,24.4600,24.3700,1003624,24466854.0000,3,3.763600,1,0.369300,20.746307,2.213896,1.873975,-30.269051,0
351,2020-02-13,sh.603192,24.4700,24.6300,24.0000,24.0500,24.4600,1025407,24941800.0000,3,3.845300,1,-1.676200,20.398556,2.176786,1.842563,-29.761679,0
352,2020-02-14,sh.603192,24.1900,25.2500,24.0600,24.8700,24.0500,1790373,44257903.0000,3,6.713900,1,3.409600,21.094058,2.251005,1.905387,-30.776423,0
353,2020-02-17,sh.603192,25.0300,25.4300,24.7300,25.3500,24.8700,1308980,33002862.0000,3,4.908700,1,1.930000,21.501181,2.294451,1.942161,-31.370419,0
354,2020-02-18,sh.603192,25.3600,25.6300,25.0600,25.4500,25.3500,1384148,35029766.0000,3,5.190600,1,0.394500,21.585998,2.303502,1.949823,-31.494168,0
355,2020-02-19,sh.603192,25.4000,25.8800,25.1300,25.6500,25.4500,1401517,35932871.0000,3,5.255700,1,0.785900,21.585998,2.303502,1.949823,-31.494168,0
356,2020-02-20,sh.603192,25.6000,26.4900,25.6000,26.3600,25.6500,1713025,44989327.0000,3,6.423800,1,2.768000,22.357835,2.385867,2.019541,-32.620285,0
357,2020-02-21,sh.603192,26.4800,26.4800,26.0100,26.2100,26.3600,1345200,35254496.0000,3,5.044500,1,-0.569000,22.230609,2.372290,2.008049,-32.434662,0
358,2020-02-24,sh.603192,26.1500,26.4600,25.7500,26.3400,26.2100,1720635,44881699.0000,3,6.452400,1,0.496000,22.340872,2.384056,2.018009,-32.595536,0
359,2020-02-25,sh.603192,25.8000,25.9900,25.0300,25.8300,26.3400,1614845,41423075.0000,3,6.055700,1,-1.936200,21.908304,2.337896,1.978936,-31.964415,0
360,2020-02-26,sh.603192,25.4600,26.1600,25.3000,25.4400,25.8300,1019728,26288932.0000,3,3.824000,1,-1.509900,21.577516,2.302597,1.949057,-31.481793,0
361,2020-02-27,sh.603192,25.6800,25.8800,25.4500,25.4600,25.4400,873193,22389039.0000,3,3.274500,1,0.078600,21.594480,2.304407,1.950589,-31.506543,0
362,2020-02-28,sh.603192,25.0300,25.1500,23.7100,23.8700,25.4600,1547893,37834515.0000,3,5.804600,1,-6.245100,20.245885,2.160494,1.828773,-29.538931,0
363,2020-03-02,sh.603192,24.3800,25.0700,24.1000,25.0300,23.8700,1045493,25746119.0000,3,3.920600,1,4.859700,21.229765,2.265487,1.917645,-30.974421,0
364,2020-03-03,sh.603192,25.3800,25.8000,25.1500,25.4000,25.0300,1225407,31175289.0000,3,4.595300,1,1.478200,21.543589,2.298976,1.945992,-31.432293,0
365,2020-03-04,sh.603192,25.2500,25.5700,24.8600,25.3800,25.4000,873200,22043722.0000,3,3.274500,1,-0.078700,21.526626,2.297166,1.944460,-31.407543,0
366,2020-03-05,sh.603192,25.5600,26.2800,25.5500,26.0900,25.3800,1955914,50531920.0000,3,7.334700,1,2.797500,22.128829,2.361429,1.998856,-32.286163,0
367,2020-03-06,sh.603192,25.9300,26.4700,25.5800,26.4200,26.0900,1604028,41779333.0000,3,6.015100,1,1.264900,22.408726,2.391297,2.024138,-32.694535,0
368,2020-03-09,sh.603192,25.9600,26.5500,25.8200,25.8600,26.4200,1546101,40382861.0000,3,5.797900,1,-2.119600,21.933749,2.340611,1.981234,-32.001540,0
369,2020-03-10,sh.603192,25.4200,28.4000,25.3200,27.8500,25.8600,4205056,113332522.0000,3,15.769000,1,7.695300,23.621613,2.520728,2.133696,-34.464148,0
370,2020-03-11,sh.603192,27.9700,28.1000,26.8700,26.9300,27.8500,4101495,113175892.0000,3,15.380600,1,-3.303400,22.841294,2.437458,2.063211,-33.325656,0
371,2020-03-12,sh.603192,26.3200,26.3800,25.6600,26.1000,26.9300,1510494,39296190.0000,3,5.664400,1,-3.082100,22.137310,2.362334,1.999622,-32.298538,0
372,2020-03-13,sh.603192,25.0600,26.1900,24.5900,26.1000,26.1000,1250606,31791468.0000,3,4.689800,1,0.000000,22.137310,2.362334,1.999622,-32.298538,0
373,2020-03-16,sh.603192,26.3500,26.9900,25.8200,26.6600,26.1000,2264100,59982738.0000,3,8.490400,1,2.145600,22.612287,2.413020,2.042526,-32.991533,0
374,2020-03-17,sh.603192,26.6000,27.6600,25.6600,26.6600,26.6600,4330900,116547434.0000,3,16.240900,1,0.000000,22.612287,2.413020,2.042526,-32.991533,0
375,2020-03-18,sh.603192,26.6700,26.8500,25.8400,25.8400,26.6600,2085193,54741725.0000,3,7.819500,1,-3.075800,21.916785,2.338801,1.979702,-31.976790,0
376,2020-03-19,sh.603192,25.5000,26.2200,24.9000,26.1500,25.8400,1831800,46741001.0000,3,6.869200,1,1.199700,22.179719,2.366859,2.003452,-32.360412,0
377,2020-03-20,sh.603192,26.2400,26.9700,25.8000,26.1600,26.1500,2114867,55628738.0000,3,7.930800,1,0.038200,22.188201,2.367764,2.004219,-32.372787,0
378,2020-03-23,sh.603192,25.3000,26.3200,25.3000,25.4500,26.1600,1695491,43929709.0000,3,6.358100,1,-2.714100,21.585998,2.303502,1.949823,-31.494168,0
379,2020-03-24,sh.603192,25.9900,27.9900,25.1800,27.1200,25.4500,4339224,115585056.0000,3,16.272100,1,6.561900,23.002447,2.454655,2.077768,-33.560779,0
380,2020-03-25,sh.603192,27.1200,27.7000,26.9000,27.4600,27.1200,3993967,109035869.0000,3,14.977400,1,1.253700,23.290825,2.485429,2.103817,-33.981527,0
381,2020-03-26,sh.603192,27.2600,27.2600,26.6800,26.6800,27.4600,1743100,46780698.0000,3,6.536600,1,-2.840500,22.629250,2.414830,2.044058,-33.016283,0
382,2020-03-27,sh.603192,26.9700,27.8000,26.8200,27.6400,26.6800,3449500,94571814.0000,3,12.935600,1,3.598200,23.443496,2.501720,2.117607,-34.204275,0
383,2020-03-30,sh.603192,27.3400,28.5000,27.3400,28.4700,27.6400,4002100,112173790.0000,3,15.007900,1,3.002900,24.147480,2.576844,2.181197,-35.231393,0
384,2020-03-31,sh.603192,28.4300,28.9500,27.5000,27.5200,28.4700,3398200,95556888.0000,3,12.743200,1,-3.336800,23.341716,2.490859,2.108413,-34.055776,0
385,2020-04-01,sh.603192,27.0300,27.0300,25.3600,25.6000,27.5200,3285500,86436190.0000,3,12.320600,1,-6.976700,21.713224,2.317078,1.961315,-31.679792,0
386,2020-04-02,sh.603192,24.9900,26.0500,24.8000,25.9700,25.6000,1713924,43408359.0000,3,6.427200,1,1.445300,22.027048,2.350567,1.989662,-32.137664,0
387,2020-04-03,sh.603192,25.7700,25.8900,25.0100,25.1700,25.9700,1239993,31488276.0000,3,4.650000,1,-3.080500,21.348510,2.278159,1.928371,-31.147670,0
388,2020-04-07,sh.603192,25.5100,25.8000,25.2800,25.6300,25.1700,1092317,27914465.0000,3,4.096200,1,1.827600,21.738669,2.319794,1.963613,-31.716916,0
389,2020-04-08,sh.603192,25.5200,25.9600,25.4000,25.7800,25.6300,906400,23296534.0000,3,3.399000,1,0.585300,21.865895,2.333370,1.975105,-31.902540,0
390,2020-04-09,sh.603192,25.8600,26.4000,25.7800,26.2000,25.7800,1157000,30247467.0000,3,4.338700,1,1.629200,22.222128,2.371385,2.007283,-32.422287,0
391,2020-04-10,sh.603192,26.1800,26.2000,25.1300,25.2500,26.2000,1193700,30505082.0000,3,4.476400,1,-3.626000,21.416363,2.285399,1.934500,-31.246670,0
392,2020-04-13,sh.603192,25.3000,25.4900,25.0100,25.4700,25.2500,479114,12117618.0000,3,1.796700,1,0.871300,21.602961,2.305312,1.951355,-31.518918,0
393,2020-04-14,sh.603192,25.4700,25.7600,25.4500,25.7300,25.4700,681100,17443618.0000,3,2.554100,1,1.020800,21.823486,2.328845,1.971275,-31.840666,0
394,2020-04-15,sh.603192,25.6500,25.8700,25.2900,25.4600,25.7300,727014,18583394.0000,3,2.726300,1,-1.049400,21.594480,2.304407,1.950589,-31.506543,0
395,2020-04-16,sh.603192,25.2800,25.4400,24.8100,25.1000,25.4600,826800,20708597.0000,3,3.100500,1,-1.414000,21.289137,2.271823,1.923008,-31.061046,0
396,2020-04-17,sh.603192,25.1300,25.4500,25.1300,25.3300,25.1000,661200,16736527.0000,3,2.479500,1,0.916300,21.484217,2.292640,1.940629,-31.345669,0
397,2020-04-20,sh.603192,24.9000,25.1300,24.1300,24.4700,25.3300,1695600,41432051.0000,3,6.358500,1,-3.395200,19.750487,2.160949,1.812620,-14.398289,0
398,2020-04-21,sh.603192,24.4300,24.4300,23.9700,24.0300,24.4700,948500,22860871.0000,3,3.556900,1,-1.798100,19.395350,2.122092,1.780027,-14.139391,0
399,2020-04-22,sh.603192,23.9700,24.2800,23.8000,24.1900,24.0300,605800,14610258.0000,3,2.271700,1,0.665800,19.524491,2.136222,1.791879,-14.233536,0
400,2020-04-23,sh.603192,24.1800,24.3500,24.0200,24.1100,24.1900,576300,13907269.0000,3,2.161100,1,-0.330700,19.459920,2.129157,1.785953,-14.186463,0
401,2020-04-24,sh.603192,23.9500,24.2200,23.7200,23.7200,24.1100,676100,16166515.0000,3,2.535400,1,-1.617600,19.145139,2.094716,1.757063,-13.956985,0
402,2020-04-27,sh.603192,23.7400,24.2700,23.4000,24.2500,23.7200,1012800,24262381.0000,3,3.798000,1,2.234400,20.935321,2.109188,1.924824,-46.083437,0
403,2020-04-28,sh.603192,24.3900,24.4800,23.8000,24.3000,24.2500,1187700,28762196.0000,3,4.453900,1,0.206200,20.978487,2.113537,1.928793,-46.178455,0
404,2020-04-29,sh.603192,24.1700,24.3000,23.8700,23.9500,24.3000,656000,15751417.0000,3,2.460000,1,-1.440300,20.676327,2.083095,1.901012,-45.513333,0
405,2020-04-30,sh.603192,23.8000,24.1500,23.8000,24.1000,23.9500,446500,10726570.0000,3,1.674400,1,0.626300,20.805824,2.096141,1.912918,-45.798385,0
406,2020-05-06,sh.603192,24.0000,24.4400,23.8200,24.3900,24.1000,633600,15380170.0000,3,2.376000,1,1.203300,21.056185,2.121365,1.935937,-46.349486,0
407,2020-05-07,sh.603192,24.3900,24.4900,24.2500,24.3800,24.3900,563800,13724970.0000,3,2.114200,1,-0.041000,21.047552,2.120495,1.935143,-46.330483,0
408,2020-05-08,sh.603192,24.4100,24.6000,24.3200,24.5000,24.3800,784900,19209432.0000,3,2.943400,1,0.492200,21.151149,2.130932,1.944668,-46.558524,0
409,2020-05-11,sh.603192,24.5200,24.6000,24.2900,24.4100,24.5000,671100,16381010.0000,3,2.516600,1,-0.367300,21.073451,2.123104,1.937524,-46.387493,0
410,2020-05-12,sh.603192,24.4100,24.4500,24.1100,24.2000,24.4100,486100,11768723.0000,3,1.822900,1,-0.860300,20.892156,2.104839,1.920856,-45.988420,0
411,2020-05-13,sh.603192,24.1800,24.3300,24.0500,24.2800,24.2000,450900,10928396.0000,3,1.690900,1,0.330600,20.961221,2.111797,1.927205,-46.140448,0
412,2020-05-14,sh.603192,24.1100,24.2700,24.0800,24.1400,24.2800,522007,12617568.0000,3,1.957500,1,-0.576600,20.840357,2.099621,1.916093,-45.874399,0
413,2020-05-15,sh.603192,24.2000,24.3600,24.1600,24.2700,24.1400,419600,10181719.0000,3,1.573500,1,0.538500,20.952587,2.110928,1.926412,-46.121444,0
414,2020-05-18,sh.603192,24.2800,24.4700,24.1800,24.4000,24.2700,557500,13561035.0000,3,2.090600,1,0.535600,21.064818,2.122234,1.936730,-46.368490,0
415,2020-05-19,sh.603192,24.5900,25.1000,24.4000,25.0000,24.4000,1602000,39650545.0000,3,6.007500,1,2.459000,21.582805,2.174421,1.984355,-47.508698,0
416,2020-05-20,sh.603192,25.0000,25.9900,24.8100,25.8900,25.0000,2572914,65878508.0000,3,9.648400,1,3.560000,22.351153,2.251830,2.054998,-49.200008,0
417,2020-05-21,sh.603192,25.8200,25.8200,25.1200,25.1700,25.8900,1078300,27431547.0000,3,4.043600,1,-2.781000,21.729568,2.189207,1.997849,-47.831757,0
418,2020-05-22,sh.603192,25.1700,25.3500,24.7300,25.3400,25.1700,1238600,31010544.0000,3,4.644700,1,0.675400,21.876331,2.203993,2.011342,-48.154817,0
419,2020-05-25,sh.603192,25.4300,25.6000,25.1200,25.2800,25.3400,1400600,35562085.0000,3,5.252200,1,-0.236800,21.824533,2.198774,2.006580,-48.040796,0
420,2020-05-26,sh.603192,25.1600,27.8100,24.9100,27.8100,25.2800,4358739,116582127.0000,3,16.345300,1,10.007900,24.008713,2.418825,2.207396,-52.848676,0
421,2020-05-27,sh.603192,27.8100,28.2900,26.7500,27.1000,27.8100,7166046,198118134.0000,3,26.872700,1,-2.553000,23.395761,2.357072,2.151041,-51.499429,0
422,2020-05-28,sh.603192,26.6800,27.5000,26.4200,26.8600,27.1000,4537300,122683218.0000,3,17.014900,1,-0.885600,23.188566,2.336197,2.131991,-51.043345,0
423,2020-05-29,sh.603192,26.9300,27.4600,26.5600,27.1600,26.8600,4189800,113329143.0000,3,15.711700,1,1.116900,23.447560,2.362291,2.155803,-51.613450,0
424,2020-06-01,sh.603192,27.0000,27.7700,26.6100,27.4300,27.1600,4567146,125095504.0000,3,17.126800,1,0.994100,23.680654,2.385774,2.177234,-52.126544,0
425,2020-06-02,sh.603192,27.3100,28.1000,27.0000,28.0800,27.4300,5003631,138537177.0000,3,18.763600,1,2.369700,24.241807,2.442309,2.228827,-53.361770,0
426,2020-06-03,sh.603192,27.8500,27.8900,27.4700,27.5300,28.0800,3656746,100901882.0000,3,13.712800,1,-1.958700,23.766985,2.394472,2.185172,-52.316579,0
427,2020-06-04,sh.603192,27.5000,27.5000,26.5000,27.0000,27.5300,1929700,52041858.0000,3,7.236400,1,-1.925200,23.309430,2.348374,2.143103,-51.309394,0
428,2020-06-05,sh.603192,26.6200,27.2000,26.3800,26.7000,26.6300,2069800,55328878.0000,3,7.761700,1,0.262900,23.050436,2.322281,2.119291,-50.739290,0
429,2020-06-08,sh.603192,26.7000,26.9300,26.3000,26.5000,26.7000,2445400,64972308.0000,3,9.170200,1,-0.749100,22.877774,2.304886,2.103416,-50.359220,0
430,2020-06-09,sh.603192,26.4400,26.7700,26.4400,26.5700,26.5000,1745800,46504456.0000,3,6.546700,1,0.264100,22.938205,2.310974,2.108972,-50.492245,0
431,2020-06-10,sh.603192,26.7300,26.7400,25.9600,26.2700,26.5700,1996776,52637680.0000,3,7.487900,1,-1.129100,22.679212,2.284881,2.085160,-49.922140,0
432,2020-06-11,sh.603192,26.2700,26.2700,25.5500,25.5900,26.2700,2027795,52740651.0000,3,7.604200,1,-2.588500,22.092160,2.225737,2.031186,-48.629904,0
433,2020-06-12,sh.603192,25.1200,26.1000,25.0400,25.9600,25.5900,1599900,41058793.0000,3,5.999600,1,1.445900,22.411585,2.257918,2.060554,-49.333032,0
434,2020-06-15,sh.603192,25.8200,26.6300,25.6200,26.2700,25.9600,2926588,77125947.0000,3,10.974700,1,1.194200,22.679212,2.284881,2.085160,-49.922140,0
435,2020-06-16,sh.603192,26.2500,27.6200,26.0700,27.4200,26.2700,4372178,117684608.0000,3,16.395700,1,4.377600,23.672021,2.384905,2.176440,-52.107540,0
436,2020-06-17,sh.603192,27.4200,27.8000,26.7100,27.6100,27.4200,3773685,102750957.0000,3,14.151300,1,0.692900,23.836050,2.401430,2.191522,-52.468606,0
437,2020-06-18,sh.603192,27.4500,27.7900,27.1100,27.2900,27.6100,3036200,83038500.0000,3,11.385700,1,-1.159000,23.559790,2.373598,2.166122,-51.860495,0
438,2020-06-19,sh.603192,27.3300,27.8400,27.1300,27.5600,27.2900,3965485,109140876.0000,3,14.870600,1,0.989400,23.792885,2.397081,2.187553,-52.373589,0
439,2020-06-22,sh.603192,27.3500,27.4600,26.4000,26.4400,27.5600,4007993,107657783.0000,3,15.030000,1,-4.063900,22.825975,2.299667,2.098654,-50.245199,0
440,2020-06-23,sh.603192,26.5700,27.3500,26.2300,27.0300,26.4400,3311188,88839448.0000,3,12.417000,1,2.231500,23.335329,2.350984,2.145485,-51.366405,0
441,2020-06-24,sh.603192,27.3600,27.3600,26.8500,27.0100,27.0300,2297073,62124427.0000,3,8.614000,1,-0.074000,23.318063,2.349244,2.143897,-51.328398,0
442,2020-06-29,sh.603192,26.8600,26.8600,25.7200,25.7300,27.0100,1770700,46228314.0000,3,6.640100,1,-4.739000,22.213023,2.237914,2.042298,-48.895952,0
443,2020-06-30,sh.603192,25.9900,26.2400,25.7500,26.0000,25.7300,964309,25088878.0000,3,3.616200,1,1.049400,22.446118,2.261397,2.063729,-49.409046,0
444,2020-07-01,sh.603192,26.0800,26.1600,25.7300,26.1000,26.0000,1109200,28714260.0000,3,4.159500,1,0.384600,22.532449,2.270095,2.071667,-49.599081,0
445,2020-07-02,sh.603192,26.1100,26.5300,25.9500,26.3900,26.1000,1978900,51938668.0000,3,7.420900,1,1.111100,22.782809,2.295318,2.094685,-50.150182,0
446,2020-07-03,sh.603192,26.3800,26.4900,26.1300,26.2800,26.3900,1450900,38112069.0000,3,5.440900,1,-0.416800,22.687845,2.285751,2.085954,-49.941144,0
447,2020-07-06,sh.603192,26.3600,27.1500,26.3500,27.0300,26.2800,2055400,55150589.0000,3,7.707700,1,2.853900,23.335329,2.350984,2.145485,-51.366405,0
448,2020-07-07,sh.603192,27.2400,27.4400,26.8300,26.9900,27.0300,2161888,58701446.0000,3,8.107100,1,-0.148000,23.300797,2.347504,2.142310,-51.290391,0
449,2020-07-08,sh.603192,27.0000,27.4600,27.0000,27.4500,26.9900,1970939,53800896.0000,3,7.391000,1,1.704300,23.697920,2.387514,2.178822,-52.164551,0
450,2020-07-09,sh.603192,27.7000,28.5700,27.5300,28.5700,27.4500,3621210,101695910.0000,3,13.579500,1,4.080100,24.664830,2.484928,2.267721,-54.292940,0
451,2020-07-10,sh.603192,28.4500,28.9100,27.8400,27.9600,28.5700,2479185,70052420.0000,3,9.296900,1,-2.135100,24.138209,2.431872,2.219303,-53.133728,0
452,2020-07-13,sh.603192,27.9400,28.5100,27.7700,28.3900,27.9600,2188432,61829942.0000,3,8.206600,1,1.537900,24.509434,2.469272,2.253433,-53.950878,0
453,2020-07-14,sh.603192,28.5300,29.3600,28.1800,28.9400,28.3900,2749385,78932424.0000,3,10.310200,1,1.937300,24.984255,2.517109,2.297089,-54.996069,0
454,2020-07-15,sh.603192,28.7500,29.2800,27.6500,27.6700,28.9400,2217950,62485047.0000,3,8.317300,1,-4.388400,23.887849,2.406649,2.196284,-52.582627,0
455,2020-07-16,sh.603192,27.8700,28.1700,26.5100,26.7200,27.6700,1741000,47848729.0000,3,6.528700,1,-3.433300,23.067702,2.324021,2.120879,-50.777297,0
456,2020-07-17,sh.603192,26.7200,27.1600,26.5000,26.8100,26.7200,990300,26582903.0000,3,3.713600,1,0.336800,23.145400,2.331849,2.128022,-50.948328,0
457,2020-07-20,sh.603192,27.1900,27.7200,26.8800,27.6200,26.8100,1152900,31649707.0000,3,4.323400,1,3.021300,23.844683,2.402300,2.192315,-52.487610,0
458,2020-07-21,sh.603192,27.6300,27.9200,27.2700,27.5500,27.6200,958700,26426920.0000,3,3.595100,1,-0.253400,23.784251,2.396212,2.186759,-52.354586,0
459,2020-07-22,sh.603192,27.5000,27.9800,27.3000,27.6600,27.5500,1102100,30496102.0000,3,4.132900,1,0.399300,23.879216,2.405779,2.195490,-52.563624,0
460,2020-07-23,sh.603192,27.2500,27.5700,26.6200,27.4300,27.6600,1250900,33856678.0000,3,4.690900,1,-0.831500,23.680654,2.385774,2.177234,-52.126544,0
461,2020-07-24,sh.603192,27.4200,27.9600,26.4600,26.4600,27.4300,1565100,42765956.0000,3,5.869100,1,-3.536300,22.843241,2.301407,2.100241,-50.283206,0
462,2020-07-27,sh.603192,26.5500,26.9100,25.9400,26.7800,26.4600,729300,19353345.0000,3,2.734900,1,1.209400,23.119501,2.329239,2.125641,-50.891318,0
463,2020-07-28,sh.603192,26.7800,27.3800,26.7000,26.9500,26.7800,629700,16995421.0000,3,2.361400,1,0.634800,23.266264,2.344025,2.139135,-51.214377,0
464,2020-07-29,sh.603192,26.9500,27.3500,26.6000,27.3300,26.9500,964798,26160650.8800,3,3.618000,1,1.410000,23.594323,2.377077,2.169297,-51.936509,0
465,2020-07-30,sh.603192,27.3000,27.7600,27.2200,27.6500,27.3300,1119450,30794156.0000,3,4.197900,1,1.170900,23.870583,2.404909,2.194697,-52.544620,0
466,2020-07-31,sh.603192,27.5700,27.8500,27.2900,27.6000,27.6500,977732,26916845.8000,3,3.666500,1,-0.180800,23.827417,2.400560,2.190728,-52.449603,0
467,2020-08-03,sh.603192,27.3700,28.7600,27.3700,28.4300,27.6000,2141910,60559470.8000,3,8.032200,1,3.007200,24.543966,2.472751,2.256608,-54.026892,0
468,2020-08-04,sh.603192,28.4000,28.6000,27.7700,28.0800,28.4300,1610380,45158643.9600,3,6.038900,1,-1.231100,24.241807,2.442309,2.228827,-53.361770,0
469,2020-08-05,sh.603192,28.0600,28.8700,27.7000,28.7800,28.0800,2011823,57225158.7200,3,7.544300,1,2.492900,24.846125,2.503193,2.284389,-54.692014,0
470,2020-08-06,sh.603192,28.5000,28.7800,28.0500,28.4000,28.7800,1459700,41322966.0000,3,5.473900,1,-1.320400,24.518067,2.470142,2.254227,-53.969881,0
471,2020-08-07,sh.603192,28.4700,30.6800,28.1200,29.7900,28.4000,4883707,144092394.8300,3,18.313900,1,4.894400,25.718071,2.591040,2.364557,-56.611365,0
472,2020-08-10,sh.603192,29.6600,30.3400,29.0200,30.0700,29.7900,3049066,90515865.7500,3,11.434000,1,0.939900,25.959798,2.615393,2.386782,-57.143462,0
473,2020-08-11,sh.603192,29.8200,30.2900,28.5000,28.7300,30.0700,2341620,68809011.5600,3,8.781100,1,-4.456300,24.802960,2.498844,2.280421,-54.596996,0
474,2020-08-12,sh.603192,28.5300,28.7300,27.6200,28.0600,28.7300,1678249,46990885.1100,3,6.293400,1,-2.332100,24.224541,2.440570,2.227240,-53.323763,0
