,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
313,2019-04-18,sh.600621,15.1900,15.5900,15.0500,15.1900,15.2400,25420959,389756559.0000,3,4.749362,1,-0.328085,737.655046,2.599545,13.616664,-9.814263,0
314,2019-04-19,sh.600621,15.2600,15.5300,15.1200,15.3000,15.1900,21869890,334828362.0000,3,4.085920,1,0.724165,742.996854,2.618370,13.715270,-9.885334,0
315,2019-04-22,sh.600621,15.5500,15.6000,14.9100,14.9400,15.3000,22954532,349128845.0000,3,4.288563,1,-2.352945,725.514575,2.556762,13.392558,-9.652738,0
316,2019-04-23,sh.600621,14.7800,15.4600,14.4300,15.0000,14.9400,35313407,526832097.0000,3,6.597554,1,0.401609,728.428288,2.567030,13.446343,-9.691504,0
317,2019-04-24,sh.600621,14.9000,15.0200,14.6100,14.7400,15.0000,19010215,281443114.0000,3,3.551651,1,-1.733335,715.802198,2.522535,13.213273,-9.523518,0
318,2019-04-25,sh.600621,14.7400,15.1700,14.1300,14.1600,14.7400,30568770,450554932.0000,3,5.711120,1,-3.934871,226.867404,2.410134,13.063331,9.713143,0
319,2019-04-26,sh.600621,14.0300,14.4800,13.8100,13.9100,14.1600,26061745,367337637.0000,3,4.869079,1,-1.765537,222.861977,2.367582,12.832693,9.541654,0
320,2019-04-29,sh.600621,13.8800,13.9900,12.8600,12.9500,13.9100,33949651,449398227.0000,3,6.342765,1,-6.901510,207.481136,2.204183,11.947044,8.883136,0
321,2019-04-30,sh.600621,13.0800,13.9500,13.0200,13.7500,12.9500,37338593,509892270.0000,3,6.975916,1,6.177608,220.298504,2.340349,12.685085,9.431901,0
322,2019-05-06,sh.600621,12.6500,13.2300,12.3800,12.3800,13.7500,32017700,407856768.0000,3,5.981821,1,-9.963635,198.348762,2.107165,11.421189,8.492141,0
323,2019-05-07,sh.600621,12.5700,12.9700,12.0000,12.7100,12.3800,32166489,404272831.0000,3,6.009619,1,2.665589,203.635926,2.163333,11.725631,8.718506,0
324,2019-05-08,sh.600621,12.3200,12.7600,12.3200,12.4800,12.7100,21051155,263990872.0000,3,3.932957,1,-1.809603,199.950933,2.124186,11.513445,8.560736,0
325,2019-05-09,sh.600621,12.2700,12.6800,12.2000,12.2200,12.4800,22505302,280075863.0000,3,4.204634,1,-2.083328,195.785288,2.079932,11.273581,8.382388,0
326,2019-05-10,sh.600621,12.5700,12.8800,12.0300,12.6900,12.2200,35058906,441811777.0000,3,6.550005,1,3.846148,203.315492,2.159929,11.707180,8.704787,0
327,2019-05-13,sh.600621,12.5000,12.6700,12.3100,12.3900,12.6900,17410678,217189471.0000,3,3.252812,1,-2.364060,198.508979,2.108867,11.430415,8.499000,0
328,2019-05-14,sh.600621,12.3100,12.7500,12.3000,12.3900,12.3900,22756620,284756690.0000,3,4.251587,1,0.000000,198.508979,2.108867,11.430415,8.499000,0
329,2019-05-15,sh.600621,12.6200,12.6900,12.4600,12.6200,12.3900,21823653,274996788.0000,3,4.077282,1,1.856332,202.193972,2.148015,11.642602,8.656770,0
330,2019-05-16,sh.600621,12.6200,12.6600,12.3800,12.6000,12.6200,18893300,236455760.0000,3,3.529808,1,-0.158475,201.873538,2.144610,11.624151,8.643051,0
331,2019-05-17,sh.600621,12.6000,12.6000,11.3400,11.6000,12.6000,35905412,427287131.0000,3,6.708157,1,-7.936507,185.851829,1.974403,10.701599,7.957095,0
332,2019-05-20,sh.600621,11.5000,12.0600,11.3100,11.7300,11.6000,22247744,260780651.0000,3,4.156514,1,1.120682,187.934651,1.996530,10.821531,8.046269,0
333,2019-05-21,sh.600621,11.7100,12.1900,11.7000,11.9800,11.7300,21318541,255576222.0000,3,3.982913,1,2.131287,191.940078,2.039082,11.052169,8.217758,0
334,2019-05-22,sh.600621,12.0600,12.2200,11.6300,11.8000,11.9800,17632264,210371508.0000,3,3.294211,1,-1.502499,189.056170,2.008445,10.886109,8.094286,0
335,2019-05-23,sh.600621,11.7100,12.1600,11.6300,11.8000,11.8000,19261388,228911424.0000,3,3.598578,1,0.000000,189.056170,2.008445,10.886109,8.094286,0
336,2019-05-24,sh.600621,11.7300,11.9100,11.6000,11.6500,11.8000,14521683,170284395.0000,3,2.713065,1,-1.271191,186.652914,1.982914,10.747727,7.991392,0
337,2019-05-27,sh.600621,11.6500,12.2500,11.5500,12.1800,11.6500,27311489,327713342.0000,3,5.102567,1,4.549362,195.144420,2.073123,11.236679,8.354949,0
338,2019-05-28,sh.600621,12.0900,12.4200,12.0600,12.1700,12.1800,22474487,273976792.0000,3,4.198876,1,-0.082104,194.984203,2.071421,11.227454,8.348090,0
339,2019-05-29,sh.600621,12.1100,12.4100,12.0600,12.1900,12.1700,19064403,232809332.0000,3,3.561775,1,0.164334,195.304637,2.074825,11.245905,8.361809,0
340,2019-05-30,sh.600621,12.1000,12.2000,11.8300,11.9600,12.1900,14216177,170210990.0000,3,2.655988,1,-1.886789,191.619644,2.035678,11.033718,8.204039,0
341,2019-05-31,sh.600621,11.9600,12.4700,11.9300,12.2400,11.9600,22751643,278931148.0000,3,4.250657,1,2.341135,196.105722,2.083336,11.292032,8.396107,0
342,2019-06-03,sh.600621,12.2800,12.7000,12.2700,12.5100,12.2400,30956346,386732469.0000,3,5.783530,1,2.205886,200.431584,2.129292,11.541121,8.581315,0
343,2019-06-04,sh.600621,12.3700,12.4800,12.1600,12.3300,12.5100,22980261,283193045.0000,3,4.293369,1,-1.438851,197.547676,2.098654,11.375062,8.457843,0
344,2019-06-05,sh.600621,12.5800,12.6600,12.3300,12.3600,12.3300,21195115,264351601.0000,3,3.959853,1,0.243307,198.028328,2.103761,11.402738,8.478421,0
345,2019-06-06,sh.600621,12.3000,12.4800,12.1000,12.1000,12.3600,16884400,207284830.0000,3,3.154488,1,-2.103554,193.862683,2.059507,11.162875,8.300073,0
346,2019-06-10,sh.600621,11.9800,12.0000,11.0000,11.5100,12.1000,24297114,277997992.0000,3,4.539395,1,-4.876034,184.409875,1.959085,10.618569,7.895358,0
347,2019-06-11,sh.600621,11.5100,12.5900,11.4600,12.3900,11.5100,32161572,387636665.0000,3,6.008701,1,7.645526,198.508979,2.108867,11.430415,8.499000,0
348,2019-06-12,sh.600621,12.3000,12.6500,12.2200,12.6500,12.3900,33286060,416167650.0000,3,6.218787,1,2.098461,202.674623,2.153121,11.670278,8.677349,0
349,2019-06-13,sh.600621,13.0400,13.8500,13.0300,13.1600,12.6500,61018329,815666153.0000,3,11.399967,1,4.031622,210.845695,2.239926,12.140780,9.027187,0
350,2019-06-14,sh.600621,13.2700,13.3600,12.6700,12.7000,13.1500,31127571,406043736.0000,3,5.815520,1,-3.422052,203.475709,2.161631,11.716406,8.711647,0
351,2019-06-17,sh.600621,12.6200,13.5000,12.6100,13.1000,12.7000,32951666,434908919.0000,3,6.156313,1,3.149611,209.884393,2.229714,12.085427,8.986029,0
352,2019-06-18,sh.600621,13.1700,13.2500,12.9200,13.1400,13.1000,21242821,278303551.0000,3,3.968766,1,0.305343,210.525261,2.236522,12.122329,9.013467,0
353,2019-06-19,sh.600621,14.0000,14.2600,13.2300,13.2700,13.1400,39455841,537965340.0000,3,7.371479,1,0.989346,212.608083,2.258649,12.242260,9.102642,0
354,2019-06-20,sh.600621,13.1400,14.4600,13.0800,14.1300,13.2700,59783727,829140860.0000,3,11.169309,1,6.480781,226.386753,2.405027,13.035655,9.692564,0
355,2019-06-21,sh.600621,14.0300,14.3500,13.8900,14.1800,14.1300,43510201,613395860.0000,3,8.128949,1,0.353858,227.187839,2.413538,13.081782,9.726862,0
356,2019-06-24,sh.600621,14.3000,14.3000,13.8500,13.9600,14.1800,24569701,344957693.0000,3,4.590322,1,-1.551483,223.663063,2.376092,12.878821,9.575952,0
357,2019-06-25,sh.600621,13.9300,14.4900,13.6700,14.3000,13.9600,37068293,521215516.0000,3,6.925416,1,2.435531,229.110444,2.433963,13.192489,9.809177,0
358,2019-06-26,sh.600621,13.7500,14.0000,13.5800,13.5900,14.3000,25471748,350896508.0000,3,4.758850,1,-4.965035,217.735030,2.313115,12.537477,9.322148,0
359,2019-06-27,sh.600621,13.7800,14.5500,13.7000,14.1700,13.5900,41233000,581237322.0000,3,7.703503,1,4.267843,227.027622,2.411836,13.072557,9.720003,0
360,2019-06-28,sh.600621,14.1300,15.3000,14.0500,14.8900,14.1700,58418730,853320739.0000,3,10.914288,1,5.081159,238.563252,2.534385,13.736794,10.213891,0
361,2019-07-01,sh.600621,15.5000,16.2700,14.9000,15.7700,14.8900,77397631,1203937547.0000,3,14.460089,1,5.910007,252.662357,2.684167,14.548639,10.817533,0
362,2019-07-02,sh.600621,15.5300,16.2200,15.1500,15.4300,15.7700,51623423,803135132.0000,3,9.644731,1,-2.155993,247.214975,2.626297,14.234972,10.584308,0
363,2019-07-03,sh.600621,15.3900,16.1600,15.3400,16.0500,15.4300,62578205,991099949.0000,3,11.691397,1,4.018139,257.148435,2.731825,14.806954,11.009601,0
364,2019-07-04,sh.600621,16.1200,16.5800,14.9500,15.0500,16.0500,70877177,1123558618.0000,3,13.241882,1,-6.230524,241.126726,2.561618,13.884402,10.323644,0
365,2019-07-05,sh.600621,15.0400,15.1500,14.0100,14.5900,15.0500,62964011,912670431.0000,3,11.763476,1,-3.056479,233.756739,2.483323,13.460029,10.008104,0
366,2019-07-08,sh.600621,14.5000,14.6100,14.0400,14.0600,14.5900,31622041,452261420.0000,3,5.907901,1,-3.632623,225.265234,2.393113,12.971076,9.644547,0
367,2019-07-09,sh.600621,14.1400,14.4500,13.6900,14.2400,14.0600,42733206,601000460.0000,3,7.983784,1,1.280223,228.149141,2.423750,13.137135,9.768020,0
368,2019-07-10,sh.600621,14.1500,14.4800,13.9800,14.2100,14.2400,31396815,446183010.0000,3,5.865822,1,-0.210672,227.668490,2.418644,13.109459,9.747441,0
369,2019-07-11,sh.600621,14.2500,14.4200,13.9100,14.1300,14.2100,23396588,331640288.0000,3,4.371151,1,-0.562983,226.386753,2.405027,13.035655,9.692564,0
370,2019-07-12,sh.600621,14.0600,14.4000,13.9300,14.2100,14.1300,27006788,382745190.0000,3,5.045640,1,0.566171,227.668490,2.418644,13.109459,9.747441,0
371,2019-07-15,sh.600621,14.0300,14.7800,14.0200,14.5000,14.2100,41813804,602953676.0000,3,7.812013,1,2.040816,232.314786,2.468004,13.376999,9.946368,0
372,2019-07-16,sh.600621,14.3900,14.4900,14.2000,14.2000,14.5000,16944994,242676927.0000,3,3.165809,1,-2.068967,227.508273,2.416942,13.100233,9.740581,0
373,2019-07-17,sh.600621,14.1800,14.2700,13.8800,13.8800,14.2000,27428037,386246932.0000,3,5.124341,1,-2.253519,222.381326,2.362476,12.805017,9.521075,0
374,2019-07-18,sh.600621,13.6800,13.7200,13.3500,13.3900,13.8800,21262901,287538436.0000,3,3.972518,1,-3.530257,214.530688,2.279074,12.352967,9.184957,0
375,2019-07-19,sh.600621,13.5000,13.8400,13.4900,13.5200,13.3900,18438601,251577162.0000,3,3.444858,1,0.970875,216.613510,2.301201,12.472898,9.274131,0
376,2019-07-22,sh.600621,13.8400,13.9900,13.5000,13.6100,13.5200,29691866,409550726.0000,3,5.547289,1,0.665675,218.055464,2.316520,12.555928,9.335867,0
377,2019-07-23,sh.600621,13.3700,13.5700,13.3500,13.5400,13.6100,16674030,224583537.0000,3,3.115185,1,-0.514325,216.933945,2.304605,12.491349,9.287850,0
378,2019-07-24,sh.600621,13.6700,14.0700,13.6700,13.7600,13.5400,25606201,355872169.0000,3,4.783970,1,1.624817,220.458721,2.342051,12.694311,9.438760,0
379,2019-07-25,sh.600621,13.6000,13.7000,13.4600,13.7000,13.7600,18378300,249594388.0000,3,3.433592,1,-0.436050,219.497418,2.331838,12.638958,9.397603,0
380,2019-07-26,sh.600621,13.6000,13.9300,13.5200,13.8300,13.7000,17486030,239884851.0000,3,3.266900,1,0.948900,221.580240,2.353965,12.758889,9.486777,0
381,2019-07-29,sh.600621,13.7000,13.7800,13.5500,13.6100,13.8300,11466273,156375483.0000,3,2.142227,1,-1.590747,218.055464,2.316520,12.555928,9.335867,0
382,2019-07-30,sh.600621,13.6600,13.9500,13.6600,13.6700,13.6100,17274802,238256315.0000,3,3.227400,1,0.440900,219.016767,2.326732,12.611281,9.377024,0
383,2019-07-31,sh.600621,13.6000,13.6200,13.3900,13.4600,13.6700,12201372,164657945.0000,3,2.279600,1,-1.536200,215.652208,2.290989,12.417545,9.232974,0
384,2019-08-01,sh.600621,13.2700,13.8000,13.2700,13.6600,13.4600,21320961,290449186.0000,3,3.983400,1,1.485900,218.856550,2.325030,12.602056,9.370165,0
385,2019-08-02,sh.600621,13.6400,14.4000,13.4100,14.1800,13.6600,52410578,736780064.0000,3,9.791800,1,3.806700,227.187839,2.413538,13.081782,9.726862,0
386,2019-08-05,sh.600621,14.0500,14.0800,13.6600,13.6800,14.1800,31229714,433103439.0000,3,5.834600,1,-3.526100,219.176984,2.328434,12.620507,9.383884,0
387,2019-08-06,sh.600621,12.9900,13.7500,12.8800,13.3200,13.6800,39264473,520250519.0000,3,7.335700,1,-2.631600,213.409169,2.267160,12.288388,9.136940,0
388,2019-08-07,sh.600621,13.4500,13.5200,12.7000,12.7000,13.3200,24718100,323149135.0000,3,4.618000,1,-4.654700,203.475709,2.161631,11.716406,8.711647,0
389,2019-08-08,sh.600621,13.1500,13.2600,12.4000,12.4000,12.7000,26940406,344419727.0000,3,5.033200,1,-2.362200,198.669196,2.110569,11.439640,8.505860,0
390,2019-08-09,sh.600621,12.5200,12.5900,11.9800,12.0500,12.4000,21140998,258778123.0000,3,3.949700,1,-2.822600,193.061598,2.050996,11.116747,8.265775,0
391,2019-08-12,sh.600621,12.1900,12.3400,12.1600,12.3000,12.0500,16741202,205162602.0000,3,3.127700,1,2.074700,197.067025,2.093548,11.347385,8.437264,0
392,2019-08-13,sh.600621,12.1700,12.1700,11.8800,11.9600,12.3000,15143182,181905147.0000,3,2.829200,1,-2.764200,191.619644,2.035678,11.033718,8.204039,0
393,2019-08-14,sh.600621,12.2500,12.5600,12.2000,12.2500,11.9600,25490239,315045738.0000,3,4.762300,1,2.424700,196.265940,2.085038,11.301258,8.402966,0
394,2019-08-15,sh.600621,11.7500,12.6500,11.7300,12.4400,12.2500,25394862,308659073.0000,3,4.744500,1,1.551000,199.310064,2.117377,11.476543,8.533298,0
395,2019-08-16,sh.600621,12.3700,12.6500,12.2900,12.3500,12.4400,22300562,277665725.0000,3,4.166400,1,-0.723500,197.868111,2.102059,11.393513,8.471562,0
396,2019-08-19,sh.600621,12.5400,13.1300,12.3500,13.1100,12.3500,37365184,477370842.0000,3,6.980900,1,6.153800,210.044610,2.231416,12.094652,8.992889,0
397,2019-08-20,sh.600621,12.9500,13.1500,12.7300,12.8900,13.1100,25883768,335006989.0000,3,4.835800,1,-1.678100,206.519834,2.193970,11.891691,8.841978,0
398,2019-08-21,sh.600621,12.8800,13.4200,12.8300,13.1400,12.8900,33140466,437304968.0000,3,6.191600,1,1.939500,210.525261,2.236522,12.122329,9.013467,0
399,2019-08-22,sh.600621,13.1600,13.2000,12.9100,13.0900,13.1400,17636807,230109424.0000,3,3.295100,1,-0.380500,209.724175,2.228012,12.076201,8.979170,0
400,2019-08-23,sh.600621,13.0600,13.2000,12.7800,12.9000,13.0900,16480707,213798463.0000,3,3.079100,1,-1.451500,206.680051,2.195673,11.900916,8.848838,0
401,2019-08-26,sh.600621,12.5200,12.7000,12.4500,12.5500,12.9000,15798200,198635837.0000,3,2.951600,1,-2.713200,201.072452,2.136100,11.578023,8.608753,0
402,2019-08-27,sh.600621,12.7100,13.0000,12.6400,12.7500,12.5500,18520801,237356289.0000,3,3.460200,1,1.593600,204.276794,2.170141,11.762534,8.745944,0
403,2019-08-28,sh.600621,12.7500,12.7700,12.4500,12.4500,12.7500,14164934,178002985.0000,3,2.646400,1,-2.352900,234.503578,2.121316,11.593579,18.598028,0
404,2019-08-29,sh.600621,12.5500,12.6800,12.2500,12.3000,12.4500,15326942,190875159.0000,3,2.863500,1,-1.204800,231.678233,2.095758,11.453898,18.373955,0
405,2019-08-30,sh.600621,12.4900,12.5600,12.0300,12.1200,12.3000,14614400,179445326.0000,3,2.730400,1,-1.463400,228.287820,2.065089,11.286280,18.105068,0
406,2019-09-02,sh.600621,12.1700,12.6500,12.1000,12.4400,12.1200,19358515,240436972.0000,3,3.616700,1,2.640300,234.315221,2.119613,11.584267,18.583089,0
407,2019-09-03,sh.600621,12.4800,12.8700,12.3400,12.7800,12.4400,22578352,284070250.0000,3,4.218300,1,2.733100,240.719335,2.177544,11.900879,19.090987,0
408,2019-09-04,sh.600621,12.6200,13.2600,12.6000,13.0300,12.7800,34193597,443868049.0000,3,6.388300,1,1.956200,245.428242,2.220141,12.133682,19.464442,0
409,2019-09-05,sh.600621,13.2100,13.9500,13.2000,13.3800,13.0300,49416885,670314451.0000,3,9.232500,1,2.686100,252.020712,2.279776,12.459606,19.987278,0
410,2019-09-06,sh.600621,13.4200,13.7800,13.3500,13.7800,13.3800,33402101,453830377.0000,3,6.240500,1,2.989500,259.554964,2.347931,12.832090,20.584805,0
411,2019-09-09,sh.600621,14.0500,14.1500,13.6600,13.9000,13.7800,39290907,544267276.0000,3,7.340700,1,0.870800,261.815239,2.368377,12.943836,20.764063,0
412,2019-09-10,sh.600621,13.8400,14.0900,13.6300,13.7700,13.9000,32632213,450899691.0000,3,6.096600,1,-0.935200,259.366608,2.346227,12.822778,20.569867,0
413,2019-09-11,sh.600621,14.5100,15.1500,14.4100,14.4500,13.7700,70193101,1034234461.0000,3,13.114100,1,4.938300,272.174835,2.462090,13.456002,21.585663,0
414,2019-09-12,sh.600621,14.4600,14.7400,14.1600,14.6900,14.4500,46035314,666171317.0000,3,8.600700,1,1.660900,276.695386,2.502983,13.679492,21.944179,0
415,2019-09-16,sh.600621,14.6800,14.6800,14.2200,14.3600,14.6900,32417898,467379409.0000,3,6.056600,1,-2.246400,270.479628,2.446755,13.372193,21.451219,0
416,2019-09-17,sh.600621,14.3200,14.4800,13.8800,14.0000,14.3600,26417583,374110000.0000,3,4.935600,1,-2.507000,263.698802,2.385416,13.036957,20.913445,0
417,2019-09-18,sh.600621,14.0300,14.2500,13.7700,14.0800,14.0000,18824816,264848343.0000,3,3.517000,1,0.571400,265.205652,2.399047,13.111454,21.032950,0
418,2019-09-19,sh.600621,14.1300,14.3800,13.9800,14.3600,14.0800,23060282,328258078.0000,3,4.308300,1,1.988600,270.479628,2.446755,13.372193,21.451219,0
419,2019-09-20,sh.600621,14.3500,14.4000,14.0300,14.1000,14.3600,19368309,275666408.0000,3,3.618600,1,-1.810600,265.582365,2.402455,13.130078,21.062827,0
420,2019-09-23,sh.600621,13.9400,14.0600,13.7000,14.0500,14.1000,16161892,224607573.0000,3,3.019500,1,-0.354600,264.640584,2.393935,13.083517,20.988136,0
421,2019-09-24,sh.600621,14.1900,14.9600,14.1900,14.3900,14.0500,46747435,679400661.0000,3,8.733800,1,2.419900,271.044697,2.451867,13.400129,21.496034,0
422,2019-09-25,sh.600621,14.2100,14.9000,14.0500,14.4500,14.3900,44734072,649696362.0000,3,8.357600,1,0.417000,272.174835,2.462090,13.456002,21.585663,0
423,2019-09-26,sh.600621,14.5700,14.6400,13.4300,13.5000,14.4500,42079065,586835300.0000,3,7.861600,1,-6.574400,254.280988,2.300223,12.571351,20.166536,0
424,2019-09-27,sh.600621,13.3700,13.5300,13.1100,13.2800,13.5000,22207542,296084373.0000,3,4.149000,1,-1.629600,250.137149,2.262738,12.366485,19.837896,0
425,2019-09-30,sh.600621,13.2000,13.3300,12.7300,12.7800,13.2800,15165294,197765742.0000,3,2.833300,1,-3.765100,240.719335,2.177544,11.900879,19.090987,0
426,2019-10-08,sh.600621,12.8200,13.2100,12.8100,12.8200,12.7800,13921570,181203998.0000,3,2.600900,1,0.313000,241.472760,2.184360,11.938128,19.150740,0
427,2019-10-09,sh.600621,12.6400,12.9700,12.5300,12.9000,12.8200,11106581,141965194.0000,3,2.075000,1,0.624000,242.979611,2.197991,12.012624,19.270246,0
428,2019-10-10,sh.600621,12.9000,13.1800,12.8800,13.0800,12.9000,12874507,168015578.0000,3,2.405300,1,1.395400,246.370024,2.228660,12.180242,19.539133,0
429,2019-10-11,sh.600621,13.1700,13.5200,12.9100,13.2900,13.0800,23352186,309550152.0000,3,4.362900,1,1.605500,250.325506,2.264441,12.375797,19.852834,0
430,2019-10-14,sh.600621,13.6500,14.3500,13.5600,13.8400,13.2900,41485926,579678209.0000,3,7.750800,1,4.138500,260.685102,2.358154,12.887963,20.674434,0
431,2019-10-15,sh.600621,13.7700,13.9700,13.5500,13.5600,13.8400,21273897,291221123.0000,3,3.974600,1,-2.023100,255.411125,2.310446,12.627224,20.256165,0
432,2019-10-16,sh.600621,13.6800,14.1000,13.6000,13.6100,13.5600,25300161,349811512.0000,3,4.726800,1,0.368700,256.352907,2.318965,12.673784,20.330856,0
433,2019-10-17,sh.600621,13.6200,13.8000,13.4500,13.6000,13.6100,14677560,199559789.0000,3,2.742200,1,-0.073500,256.164551,2.317261,12.664472,20.315918,0
434,2019-10-18,sh.600621,13.6500,13.7300,13.2000,13.2000,13.6000,16590978,222264658.0000,3,3.099700,1,-2.941200,248.630299,2.249107,12.291988,19.718391,0
435,2019-10-21,sh.600621,13.0500,13.0600,12.6800,12.9300,13.2000,14911734,191418088.0000,3,2.785900,1,-2.045500,243.544679,2.203102,12.040561,19.315060,0
436,2019-10-22,sh.600621,12.9200,13.0200,12.7400,12.9800,12.9300,10401054,134186439.0000,3,1.943200,1,0.386700,244.486461,2.211621,12.087121,19.389751,0
437,2019-10-23,sh.600621,12.9900,13.0800,12.6800,12.7600,12.9800,10280017,132272764.0000,3,1.920600,1,-1.694900,240.342623,2.174136,11.882255,19.061111,0
438,2019-10-24,sh.600621,12.7400,13.6500,12.7100,13.2900,12.7600,29367203,389706917.0000,3,5.486600,1,4.153600,250.325506,2.264441,12.375797,19.852834,0
439,2019-10-25,sh.600621,13.1700,14.5000,13.1100,13.9900,13.2900,50690060,704805906.0000,3,9.470400,1,5.267100,263.510446,2.383712,13.027645,20.898507,0
440,2019-10-28,sh.600621,13.8700,14.2400,13.7800,14.0600,13.9900,39284394,550570099.0000,3,7.339400,1,0.500400,264.828940,2.395639,13.092829,21.003074,0
441,2019-10-29,sh.600621,13.9600,14.3600,13.7300,13.9800,14.0600,37600072,529620880.0000,3,7.024800,1,-0.569000,263.322090,2.382008,13.018333,20.883568,0
442,2019-10-30,sh.600621,13.8000,14.3200,13.7500,14.1500,13.9800,33463455,472417534.0000,3,6.251900,1,1.216000,219.261073,2.408633,12.750317,7.283199,0
443,2019-10-31,sh.600621,14.2700,14.2800,13.7400,13.9500,14.1500,30103542,421315368.0000,3,5.624200,1,-1.413400,216.161976,2.374589,12.570100,7.180257,0
444,2019-11-01,sh.600621,13.8800,14.9500,13.8000,14.7700,13.9500,59215538,861133600.0000,3,11.063200,1,5.878100,228.868272,2.514171,13.308988,7.602322,0
445,2019-11-04,sh.600621,14.7500,14.8900,14.5100,14.6000,14.7700,38599588,565078113.0000,3,7.211500,1,-1.151000,226.234040,2.485233,13.155804,7.514821,0
446,2019-11-05,sh.600621,14.5800,15.2300,14.5100,15.0000,14.6000,56993348,855534548.0000,3,10.648000,1,2.739700,232.432232,2.553322,13.516237,7.720706,0
447,2019-11-06,sh.600621,14.8600,14.9500,14.3600,14.5000,15.0000,35126118,512971811.0000,3,6.562600,1,-3.333300,224.684491,2.468211,13.065696,7.463349,0
448,2019-11-07,sh.600621,14.3800,14.6000,14.2200,14.3000,14.5000,26374224,379653750.0000,3,4.927500,1,-1.379300,221.585395,2.434167,12.885479,7.360407,0
449,2019-11-08,sh.600621,14.8200,15.1500,14.4000,14.4500,14.3000,48824228,723530711.0000,3,9.121800,1,1.048900,223.909717,2.459700,13.020642,7.437614,0
450,2019-11-11,sh.600621,14.1900,14.7000,13.9600,14.1000,14.4500,36455135,522050702.0000,3,6.810900,1,-2.422100,218.486299,2.400122,12.705263,7.257464,0
451,2019-11-12,sh.600621,14.1200,14.4200,14.0500,14.2600,14.1000,27417646,390036619.0000,3,5.122400,1,1.134800,220.965576,2.427358,12.849436,7.339818,0
452,2019-11-13,sh.600621,14.1300,14.1500,13.7100,13.7400,14.2600,28056522,388376318.0000,3,5.241800,1,-3.646600,212.907925,2.338843,12.380873,7.072167,0
453,2019-11-14,sh.600621,13.6000,14.0500,13.6000,13.8400,13.7400,18843786,260786170.0000,3,3.520600,1,0.727800,214.457473,2.355865,12.470981,7.123638,0
454,2019-11-15,sh.600621,13.8100,14.2300,13.7500,13.8300,13.8400,22575597,315130451.0000,3,4.217800,1,-0.072300,214.302518,2.354163,12.461970,7.118491,0
455,2019-11-18,sh.600621,13.8000,14.2700,13.7200,14.1600,13.8300,25522818,360267315.0000,3,4.768400,1,2.386100,219.416027,2.410336,12.759328,7.288347,0
456,2019-11-19,sh.600621,14.0700,14.3600,13.9900,14.3500,14.1600,24451806,346154878.0000,3,4.568300,1,1.341800,222.360169,2.442678,12.930533,7.386142,0
457,2019-11-20,sh.600621,14.2800,14.3600,13.9100,13.9100,14.3500,22628073,319631851.0000,3,4.227600,1,-3.066200,215.542157,2.367780,12.534057,7.159668,0
458,2019-11-21,sh.600621,13.7600,14.0400,13.7200,13.9300,13.9100,14600168,202563772.0000,3,2.727700,1,0.143800,215.852067,2.371185,12.552079,7.169962,0
459,2019-11-22,sh.600621,13.9200,14.1600,13.5600,13.7500,13.9300,22158980,307286575.0000,3,4.139900,1,-1.292200,213.062880,2.340545,12.389884,7.077314,0
460,2019-11-25,sh.600621,13.7300,13.9700,13.5600,13.8400,13.7500,18219172,251234099.0000,3,3.403900,1,0.654500,214.457473,2.355865,12.470981,7.123638,0
461,2019-11-26,sh.600621,13.8100,13.8100,13.1900,13.2200,13.8400,22903308,307541595.0000,3,4.279000,1,-4.479800,204.850274,2.250327,11.912310,6.804516,0
462,2019-11-27,sh.600621,13.1500,13.3100,12.9500,13.0800,13.2200,14464051,189890734.0000,3,2.702300,1,-1.059000,202.680907,2.226496,11.786159,6.732456,0
463,2019-11-28,sh.600621,13.0300,13.1800,13.0000,13.1600,13.0800,9692416,126900092.0000,3,1.810800,1,0.611600,203.920545,2.240114,11.858245,6.773633,0
464,2019-11-29,sh.600621,13.1300,13.3800,13.0900,13.2600,13.1600,13128047,174085531.0000,3,2.452700,1,0.759900,205.470094,2.257136,11.948353,6.825104,0
465,2019-12-02,sh.600621,13.4600,13.5400,13.2000,13.2500,13.2600,12882610,172270237.0000,3,2.406800,1,-0.075400,205.315139,2.255434,11.939343,6.819957,0
466,2019-12-03,sh.600621,13.1300,13.3800,13.0900,13.3700,13.2500,10119226,134165569.0000,3,1.890600,1,0.905700,207.174597,2.275861,12.047473,6.881723,0
467,2019-12-04,sh.600621,13.2800,13.3400,13.1500,13.3000,13.3700,9487406,125699798.0000,3,1.772500,1,-0.523600,206.089913,2.263945,11.984397,6.845693,0
468,2019-12-05,sh.600621,13.3100,13.5800,13.3000,13.5700,13.3000,18771192,252732445.0000,3,3.507000,1,2.030100,210.273693,2.309905,12.227689,6.984665,0
469,2019-12-06,sh.600621,13.5700,13.6500,13.4300,13.6000,13.5700,13759770,186303455.0000,3,2.570700,1,0.221100,210.738557,2.315012,12.254722,7.000107,0
470,2019-12-09,sh.600621,13.7500,13.7600,13.4800,13.5100,13.6000,10527498,142842508.0000,3,1.966800,1,-0.661800,209.343964,2.299692,12.173624,6.953783,0
471,2019-12-10,sh.600621,13.2000,13.2000,12.6600,12.9800,13.5100,29541769,382366485.0000,3,5.519200,1,-3.923000,201.131358,2.209474,11.696050,6.680984,0
