,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
317,2019-04-24,sh.603015,7.6800,7.7700,7.4200,7.6100,7.7800,5127548,38776245.0000,3,1.275824,1,-2.185091,78.554446,2.557894,4.913660,-62.523116,0
318,2019-04-25,sh.603015,7.6200,7.6300,7.1400,7.1500,7.6100,3729200,27659315.0000,3,0.927890,1,-6.044678,73.806082,2.403277,4.616646,-58.743795,0
319,2019-04-26,sh.603015,7.1200,7.2800,7.1100,7.1600,7.1500,1936074,13903897.0000,3,0.481729,1,0.139857,73.909308,2.406639,4.623102,-58.825954,0
320,2019-04-29,sh.603015,7.1600,7.2000,6.8800,6.9700,7.1600,3278451,23029612.0000,3,0.815736,1,-2.653632,71.948027,2.342775,4.500422,-57.264930,0
321,2019-04-30,sh.603015,7.0700,7.1600,6.9100,7.1600,6.9700,1402845,9958104.0000,3,0.349052,1,2.725969,73.909308,2.406639,4.623102,-58.825954,0
322,2019-05-06,sh.603015,7.0500,7.0500,6.4900,6.6300,7.1600,3965600,26865727.0000,3,0.986711,1,-7.402231,68.438367,2.228493,4.280889,-54.471519,0
323,2019-05-07,sh.603015,6.7500,6.8600,6.6900,6.7800,6.6300,1919200,12990750.0000,3,0.477531,1,2.262445,69.986747,2.278912,4.377742,-55.703907,0
324,2019-05-08,sh.603015,6.7600,6.9700,6.6300,6.8200,6.7800,1487957,10159715.0000,3,0.370230,1,0.589970,70.399648,2.292357,4.403570,-56.032543,0
325,2019-05-09,sh.603015,6.9000,6.9200,6.7000,6.8000,6.8200,876587,5999458.0000,3,0.218110,1,-0.293255,70.193197,2.285634,4.390656,-55.868225,0
326,2019-05-10,sh.603015,6.7900,7.0500,6.7700,7.0400,6.8000,2278675,15808609.0000,3,0.566974,1,3.529408,72.670604,2.366304,4.545620,-57.840045,0
327,2019-05-13,sh.603015,6.9900,7.1000,6.9400,7.0000,7.0400,1393187,9747014.0000,3,0.346649,1,-0.568181,72.257703,2.352859,4.519793,-57.511408,0
328,2019-05-14,sh.603015,7.0000,7.1600,6.9200,7.1100,7.0000,1890293,13365126.0000,3,0.470338,1,1.571430,73.393181,2.389832,4.590818,-58.415159,0
329,2019-05-15,sh.603015,7.1900,7.3700,7.1900,7.3400,7.1100,3352800,24411204.0000,3,0.834235,1,3.234881,75.767363,2.467141,4.739326,-60.304819,0
330,2019-05-16,sh.603015,7.3400,7.4900,7.2000,7.3800,7.3400,2830700,20927626.0000,3,0.704328,1,0.544959,76.180264,2.480586,4.765153,-60.633456,0
331,2019-05-17,sh.603015,7.3800,7.3800,7.0500,7.0900,7.3800,1992300,14387033.0000,3,0.495719,1,-3.929539,73.186731,2.383110,4.577904,-58.250840,0
332,2019-05-20,sh.603015,7.2300,7.2300,6.9700,7.2000,7.0900,1376962,9758136.0000,3,0.342612,1,1.551476,74.322209,2.420083,4.648930,-59.154591,0
333,2019-05-21,sh.603015,7.2000,7.3300,7.1200,7.3100,7.2000,1144600,8316260.0000,3,0.284797,1,1.527780,75.457687,2.457057,4.719955,-60.058342,0
334,2019-05-22,sh.603015,7.2700,7.4100,7.2200,7.2700,7.3100,1044900,7632373.0000,3,0.259989,1,-0.547195,75.044786,2.443612,4.694128,-59.729705,0
335,2019-05-23,sh.603015,7.3200,7.3200,7.1700,7.1800,7.2700,1220900,8822571.0000,3,0.303781,1,-1.237966,74.115758,2.413361,4.636016,-58.990273,0
336,2019-05-24,sh.603015,7.1500,7.2400,7.0600,7.0600,7.1800,859400,6130891.0000,3,0.213834,1,-1.671308,72.877055,2.373026,4.558534,-58.004363,0
337,2019-05-27,sh.603015,7.0700,7.3900,7.0700,7.3300,7.0600,1272262,9229716.0000,3,0.316561,1,3.824363,75.664137,2.463779,4.732869,-60.222660,0
338,2019-05-28,sh.603015,7.3200,7.5000,7.3200,7.3800,7.3300,2244462,16687841.0000,3,0.558461,1,0.682131,76.180264,2.480586,4.765153,-60.633456,0
339,2019-05-29,sh.603015,7.4000,7.4000,7.3000,7.3100,7.3800,1861800,13690867.0000,3,0.463248,1,-0.948512,75.457687,2.457057,4.719955,-60.058342,0
340,2019-05-30,sh.603015,7.2900,7.3400,7.1000,7.1800,7.3100,1191400,8553399.0000,3,0.296441,1,-1.778387,74.115758,2.413361,4.636016,-58.990273,0
341,2019-05-31,sh.603015,7.1900,7.2500,7.1300,7.1600,7.1800,1439800,10340357.0000,3,0.358247,1,-0.278551,73.909308,2.406639,4.623102,-58.825954,0
342,2019-06-03,sh.603015,7.1600,7.1900,6.8800,6.9000,7.1600,2180400,15253964.0000,3,0.542522,1,-3.631281,71.225450,2.319247,4.455224,-56.689816,0
343,2019-06-04,sh.603015,6.8700,6.9500,6.8400,6.8900,6.9000,923300,6372688.0000,3,0.229733,1,-0.144931,71.122225,2.315885,4.448767,-56.607657,0
344,2019-06-05,sh.603015,6.9400,6.9900,6.8300,6.8500,6.8900,1069307,7358746.0000,3,0.266062,1,-0.580551,70.709324,2.302440,4.422940,-56.279021,0
345,2019-06-06,sh.603015,6.8900,6.8900,6.6300,6.6300,6.8500,1096800,7339935.0000,3,0.272903,1,-3.211676,68.438367,2.228493,4.280889,-54.471519,0
346,2019-06-10,sh.603015,6.6600,6.7900,6.6400,6.7400,6.6300,982600,6625046.0000,3,0.244488,1,1.659120,69.573845,2.265467,4.351915,-55.375270,0
347,2019-06-11,sh.603015,6.7700,7.0700,6.6500,7.0300,6.7400,1473100,10192594.0000,3,0.366533,1,4.302677,72.567379,2.362943,4.539163,-57.757885,0
348,2019-06-12,sh.603015,6.9700,7.0300,6.8600,6.9800,6.9100,1077700,7497338.0000,3,0.268151,1,1.013027,72.051252,2.346136,4.506879,-57.347090,0
349,2019-06-13,sh.603015,6.9000,7.0700,6.9000,7.0700,6.9800,1187156,8321578.0000,3,0.295385,1,1.289400,72.980280,2.376387,4.564991,-58.086522,0
350,2019-06-14,sh.603015,7.1100,7.1800,7.0600,7.1100,7.0700,1549201,11046170.0000,3,0.385468,1,0.565770,73.393181,2.389832,4.590818,-58.415159,0
351,2019-06-17,sh.603015,7.1400,7.3300,6.9700,7.0600,7.1100,1825669,13027766.0000,3,0.454258,1,-0.703237,72.877055,2.373026,4.558534,-58.004363,0
352,2019-06-18,sh.603015,7.0000,7.1000,6.8800,7.1000,7.0600,936296,6546204.0000,3,0.232967,1,0.566572,73.289956,2.386471,4.584361,-58.332999,0
353,2019-06-19,sh.603015,7.2000,7.3000,7.1400,7.1600,7.1000,1419087,10211693.0000,3,0.353094,1,0.845070,73.909308,2.406639,4.623102,-58.825954,0
354,2019-06-20,sh.603015,7.1600,7.1700,7.0100,7.1200,7.1600,2527600,17952654.0000,3,0.628911,1,-0.558659,73.496406,2.393194,4.597275,-58.497318,0
355,2019-06-21,sh.603015,7.1600,7.2900,7.1200,7.2500,7.1200,1950232,14071257.0000,3,0.485252,1,1.825844,74.838335,2.436890,4.681214,-59.565387,0
356,2019-06-24,sh.603015,7.2500,7.3200,7.1000,7.2700,7.2500,2054200,14792407.0000,3,0.508190,1,0.275862,75.044786,2.443612,4.694128,-59.729705,0
357,2019-06-25,sh.603015,7.1900,7.2500,7.1100,7.1800,7.2700,1481030,10607542.0000,3,0.366393,1,-1.237966,74.115758,2.413361,4.636016,-58.990273,0
358,2019-06-26,sh.603015,7.1500,7.2300,7.1000,7.1400,7.1800,989300,7080109.0000,3,0.244744,1,-0.557103,73.702857,2.399916,4.610189,-58.661636,0
359,2019-06-27,sh.603015,7.1700,7.2500,7.1300,7.1700,7.1400,1292400,9281131.0000,3,0.319728,1,0.420171,74.012533,2.410000,4.629559,-58.908114,0
360,2019-06-28,sh.603015,7.1500,7.1700,6.9600,7.0700,7.1700,1516700,10669608.0000,3,0.375217,1,-1.394699,72.980280,2.376387,4.564991,-58.086522,0
361,2019-07-01,sh.603015,7.1500,7.2600,7.1200,7.2300,7.0700,1879639,13580512.0000,3,0.465005,1,2.263081,74.631885,2.430167,4.668300,-59.401068,0
362,2019-07-02,sh.603015,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,74.631885,2.430167,4.668300,-59.401068,0
363,2019-07-03,sh.603015,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,74.631885,2.430167,4.668300,-59.401068,0
364,2019-07-04,sh.603015,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,74.631885,2.430167,4.668300,-59.401068,0
365,2019-07-05,sh.603015,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,74.631885,2.430167,4.668300,-59.401068,0
366,2019-07-08,sh.603015,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,74.631885,2.430167,4.668300,-59.401068,0
367,2019-07-09,sh.603015,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,74.631885,2.430167,4.668300,-59.401068,0
368,2019-07-10,sh.603015,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,74.631885,2.430167,4.668300,-59.401068,0
369,2019-07-11,sh.603015,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,74.631885,2.430167,4.668300,-59.401068,0
370,2019-07-12,sh.603015,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,74.631885,2.430167,4.668300,-59.401068,0
371,2019-07-15,sh.603015,7.2300,7.2300,7.2300,7.2300,7.2300,0,0.0000,3,,0,0.000000,74.631885,2.430167,4.668300,-59.401068,0
372,2019-07-16,sh.603015,6.9000,7.0400,6.8200,6.9500,7.2300,2376802,16463618.0000,3,0.587999,1,-3.872755,71.741576,2.336053,4.487509,-57.100612,0
373,2019-07-17,sh.603015,6.9500,6.9500,6.7800,6.8100,6.9500,1928200,13155081.0000,3,0.477019,1,-2.014387,70.296422,2.288996,4.397113,-55.950384,0
374,2019-07-18,sh.603015,6.7500,6.8000,6.5400,6.5800,6.8100,1705851,11334846.0000,3,0.422012,1,-3.377387,67.922241,2.211687,4.248605,-54.060723,0
375,2019-07-19,sh.603015,6.5800,6.7100,6.5600,6.6100,6.5800,1053800,6995436.0000,3,0.260700,1,0.455930,68.231917,2.221771,4.267976,-54.307201,0
376,2019-07-22,sh.603015,6.6300,6.6600,6.3900,6.3900,6.6100,1090792,7042437.0000,3,0.269852,1,-3.328294,65.960960,2.147824,4.125925,-52.499700,0
377,2019-07-23,sh.603015,6.4500,6.4800,6.3500,6.4400,6.3900,682708,4384118.0000,3,0.168896,1,0.782476,66.477087,2.164630,4.158209,-52.910495,0
378,2019-07-24,sh.603015,6.4400,6.6500,6.4200,6.5700,6.4400,1049429,6891924.0000,3,0.259619,1,2.018635,67.819015,2.208326,4.242148,-53.978564,0
379,2019-07-25,sh.603015,6.6000,6.6300,6.5500,6.6100,6.5700,644517,4255689.0000,3,0.159447,1,0.608827,68.231917,2.221771,4.267976,-54.307201,0
380,2019-07-26,sh.603015,6.5600,6.6200,6.5600,6.6000,6.6100,620943,4087052.0000,3,0.153600,1,-0.151300,68.128691,2.218410,4.261519,-54.225042,0
381,2019-07-29,sh.603015,6.6000,6.6300,6.5500,6.5500,6.6000,515200,3388983.0000,3,0.127456,1,-0.757571,67.612565,2.201604,4.229235,-53.814246,0
382,2019-07-30,sh.603015,6.5100,6.6600,6.5100,6.5800,6.5500,776159,5128559.0000,3,0.192000,1,0.458000,67.922241,2.211687,4.248605,-54.060723,0
383,2019-07-31,sh.603015,6.5800,6.6500,6.4700,6.5300,6.5800,554320,3615057.0000,3,0.137100,1,-0.759900,67.406114,2.194881,4.216321,-53.649928,0
384,2019-08-01,sh.603015,6.5300,6.5300,6.4100,6.4100,6.5300,580652,3751917.0000,3,0.143600,1,-1.837700,66.167411,2.154546,4.138839,-52.664018,0
385,2019-08-02,sh.603015,6.3600,6.3700,6.1800,6.2400,6.4100,1086710,6800986.0000,3,0.268800,1,-2.652100,64.412581,2.097406,4.029072,-51.267312,0
386,2019-08-05,sh.603015,6.2300,6.3700,6.1600,6.3000,6.2400,877600,5522017.0000,3,0.217100,1,0.961500,65.031933,2.117573,4.067814,-51.760267,0
387,2019-08-06,sh.603015,6.2500,6.2500,6.0000,6.1500,6.3000,1153965,7046250.0000,3,0.285500,1,-2.381000,63.483553,2.067155,3.970961,-50.527880,0
388,2019-08-07,sh.603015,6.1500,6.1800,6.0400,6.0500,6.1500,678736,4140437.0000,3,0.167900,1,-1.626000,62.451300,2.033542,3.906392,-49.706288,0
389,2019-08-08,sh.603015,6.0900,6.2300,6.0000,6.0200,6.0500,721300,4365587.0000,3,0.178400,1,-0.495900,62.141624,2.023459,3.887022,-49.459811,0
390,2019-08-09,sh.603015,6.0300,6.0900,5.9800,6.0400,6.0200,768317,4631180.0000,3,0.190100,1,0.332200,62.348075,2.030181,3.899936,-49.624129,0
391,2019-08-12,sh.603015,6.0500,6.2000,5.9900,6.1800,6.0400,590659,3609951.0000,3,0.146100,1,2.317900,63.793229,2.077238,3.990331,-50.774357,0
392,2019-08-13,sh.603015,6.1300,6.2500,6.1000,6.2300,6.1800,804142,4964657.0000,3,0.198900,1,0.809100,64.309356,2.094044,4.022616,-51.185153,0
393,2019-08-14,sh.603015,6.2900,6.3100,6.1400,6.1700,6.2300,715859,4450310.0000,3,0.177100,1,-0.963100,63.690004,2.073877,3.983875,-50.692198,0
394,2019-08-15,sh.603015,6.0600,6.2100,5.9900,6.1400,6.1700,550660,3366259.0000,3,0.136200,1,-0.486200,63.380328,2.063793,3.964504,-50.445721,0
395,2019-08-16,sh.603015,6.1700,6.2700,6.1200,6.2600,6.1400,770167,4783893.0000,3,0.190500,1,1.954400,64.619031,2.104128,4.041986,-51.431631,0
396,2019-08-19,sh.603015,6.2600,6.4200,6.2300,6.4000,6.2600,980193,6219776.0000,3,0.242500,1,2.236400,66.064186,2.151185,4.132382,-52.581859,0
397,2019-08-20,sh.603015,6.4000,6.4400,6.3600,6.3900,6.4000,808160,5168747.0000,3,0.199900,1,-0.156300,65.960960,2.147824,4.125925,-52.499700,0
398,2019-08-21,sh.603015,6.3700,6.4400,6.3200,6.3400,6.3900,426200,2717552.0000,3,0.105400,1,-0.782500,65.444834,2.131018,4.093641,-52.088904,0
399,2019-08-22,sh.603015,6.3600,6.3900,6.3300,6.3800,6.3400,692344,4404266.0000,3,0.171300,1,0.630900,65.857735,2.144463,4.119468,-52.417540,0
400,2019-08-23,sh.603015,6.3100,6.4500,6.3100,6.4200,6.3800,1102573,7054954.0000,3,0.272800,1,0.627000,107.532263,2.200072,4.515084,-63.289047,0
401,2019-08-26,sh.603015,6.2700,6.4300,6.2100,6.4300,6.4200,1075200,6770939.0000,3,0.266000,1,0.155800,107.699759,2.203499,4.522117,-63.387628,0
402,2019-08-27,sh.603015,6.4200,6.8300,6.3800,6.6500,6.4300,2304571,15180392.0000,3,0.570100,1,3.421500,111.384665,2.278891,4.676839,-65.556412,0
403,2019-08-28,sh.603015,6.6200,6.6200,6.4800,6.5900,6.6500,1578425,10319466.0000,3,0.390500,1,-0.902300,110.379691,2.258329,4.634642,-64.964925,0
404,2019-08-29,sh.603015,6.5700,6.5900,6.4400,6.5400,6.5900,924100,5996063.0000,3,0.228600,1,-0.758700,109.542212,2.241195,4.599478,-64.472020,0
405,2019-08-30,sh.603015,6.5100,6.5400,6.2900,6.3100,6.5400,1022360,6563720.0000,3,0.252900,1,-3.516800,105.689810,2.162376,4.437722,-62.204655,0
406,2019-09-02,sh.603015,6.3100,6.4800,6.2600,6.4400,6.3100,654500,4207215.0000,3,0.161900,1,2.060200,107.867254,2.206926,4.529149,-63.486209,0
407,2019-09-03,sh.603015,6.4500,6.5100,6.4100,6.4600,6.4400,769835,4980129.0000,3,0.190400,1,0.310600,108.202246,2.213780,4.543215,-63.683371,0
408,2019-09-04,sh.603015,6.4200,6.5100,6.4200,6.5000,6.4600,649000,4198371.0000,3,0.160600,1,0.619200,108.872229,2.227487,4.571346,-64.077696,0
409,2019-09-05,sh.603015,6.5000,6.6300,6.5000,6.5600,6.5000,1936990,12739275.0000,3,0.479200,1,0.923100,109.860202,2.247701,4.612830,-64.659175,0
410,2019-09-06,sh.603015,6.5500,6.8000,6.5500,6.6400,6.5600,1862249,12417330.0000,3,0.460700,1,1.219500,111.199960,2.275112,4.669084,-65.447702,0
411,2019-09-09,sh.603015,6.7000,6.7800,6.6600,6.7600,6.6400,1839136,12367037.0000,3,0.455000,1,1.807200,113.209598,2.316228,4.753465,-66.630492,0
412,2019-09-10,sh.603015,6.7400,6.8500,6.7200,6.8300,6.7600,1594542,10847749.0000,3,0.394500,1,1.035500,114.381887,2.340213,4.802687,-67.320452,0
413,2019-09-11,sh.603015,6.8300,6.8400,6.7300,6.7400,6.8300,1278136,8666672.0000,3,0.316200,1,-1.317700,112.874658,2.309376,4.739401,-66.433360,0
414,2019-09-12,sh.603015,6.7500,6.8200,6.7200,6.8200,6.7400,912500,6190722.0000,3,0.225700,1,1.186900,114.214417,2.336787,4.795655,-67.221887,0
415,2019-09-16,sh.603015,6.8300,6.8600,6.7200,6.8200,6.8200,1136754,7758338.0000,3,0.281200,1,0.000000,114.214417,2.336787,4.795655,-67.221887,0
416,2019-09-17,sh.603015,6.7800,6.8000,6.5300,6.5800,6.8200,1675196,11087294.0000,3,0.414400,1,-3.519100,110.195141,2.254554,4.626893,-64.856307,0
417,2019-09-18,sh.603015,6.6000,6.7600,6.5800,6.7500,6.5800,1724754,11511901.0000,3,0.426700,1,2.583600,113.042128,2.312802,4.746433,-66.531926,0
418,2019-09-19,sh.603015,6.7800,6.7900,6.6900,6.7900,6.7500,1057997,7125021.0000,3,0.261700,1,0.592600,113.712007,2.326507,4.774560,-66.926189,0
419,2019-09-20,sh.603015,6.7800,6.8700,6.7000,6.8000,6.7900,2160570,14746365.0000,3,0.534500,1,0.147300,113.879477,2.329934,4.781592,-67.024755,0
420,2019-09-23,sh.603015,6.8700,6.8700,6.7100,6.7500,6.8000,1539111,10452590.0000,3,0.380800,1,-0.735300,113.042128,2.312802,4.746433,-66.531926,0
421,2019-09-24,sh.603015,6.7500,6.9900,6.7500,6.8900,6.7500,2410791,16558810.0000,3,0.596400,1,2.074100,115.386706,2.360771,4.844877,-67.911847,0
422,2019-09-25,sh.603015,6.8900,6.8900,6.5600,6.6700,6.8900,2035254,13603473.0000,3,0.503500,1,-3.193000,111.702370,2.285391,4.690179,-65.743399,0
423,2019-09-26,sh.603015,6.6100,6.7000,6.2900,6.3300,6.6700,2095136,13456548.0000,3,0.518300,1,-5.097500,106.008396,2.168894,4.451099,-62.392162,0
424,2019-09-27,sh.603015,6.7600,6.9600,6.7600,6.9600,6.3300,3308891,22927254.0000,3,0.818600,1,9.952600,116.558994,2.384756,4.894100,-68.601808,0
425,2019-09-30,sh.603015,7.0100,7.3000,6.7400,7.0200,6.9600,10397695,73624024.0000,3,2.572300,1,0.862100,117.563813,2.405314,4.936290,-69.193203,0
426,2019-10-08,sh.603015,6.9000,6.9300,6.7600,6.8100,7.0200,5098716,34815368.0000,3,1.261400,1,-2.991500,114.046947,2.333360,4.788623,-67.123321,0
427,2019-10-09,sh.603015,6.8300,6.8300,6.4500,6.6000,6.8100,4257619,27985529.0000,3,1.053300,1,-3.083700,110.530081,2.261406,4.640957,-65.053439,0
428,2019-10-10,sh.603015,6.6000,6.6900,6.5000,6.6500,6.6000,3008113,19790058.0000,3,0.744200,1,0.757600,111.367430,2.278538,4.676115,-65.546268,0
429,2019-10-11,sh.603015,6.6500,6.7000,6.4800,6.5400,6.6500,2364136,15529207.0000,3,0.584900,1,-1.654100,109.525262,2.240848,4.598766,-64.462044,0
430,2019-10-14,sh.603015,6.6000,6.7800,6.6000,6.7500,6.5400,4286880,28762706.0000,3,1.060500,1,3.211000,113.042128,2.312802,4.746433,-66.531926,0
431,2019-10-15,sh.603015,6.7000,6.7600,6.6200,6.6600,6.7500,1709984,11406805.0000,3,0.423000,1,-1.333300,111.534900,2.281965,4.683147,-65.644834,0
432,2019-10-16,sh.603015,6.6000,6.6000,6.3100,6.3500,6.6600,3939769,25241696.0000,3,0.974700,1,-4.654700,106.343335,2.175747,4.465163,-62.589293,0
433,2019-10-17,sh.603015,6.3600,6.3700,6.2400,6.2600,6.3500,1364400,8595750.0000,3,0.337500,1,-1.417300,104.836107,2.144910,4.401877,-61.702201,0
434,2019-10-18,sh.603015,6.2700,6.3400,6.1800,6.2100,6.2600,1299143,8119472.0000,3,0.321400,1,-0.798700,103.998758,2.127778,4.366718,-61.209372,0
435,2019-10-21,sh.603015,6.2100,6.2500,6.1400,6.2500,6.2100,705311,4370249.0000,3,0.174500,1,0.644100,104.668637,2.141483,4.394845,-61.603635,0
436,2019-10-22,sh.603015,6.2900,6.3400,6.2200,6.3100,6.2500,801769,5040975.0000,3,0.198400,1,0.960000,105.673456,2.162042,4.437036,-62.195030,0
437,2019-10-23,sh.603015,6.3100,6.3400,6.2100,6.2700,6.3100,549536,3454724.0000,3,0.136000,1,-0.633900,105.003577,2.148336,4.408909,-61.800767,0
438,2019-10-24,sh.603015,6.2500,6.3200,6.2400,6.2900,6.2700,549300,3448607.0000,3,0.135900,1,0.319000,105.338516,2.155189,4.422972,-61.997898,0
439,2019-10-25,sh.603015,6.2900,6.3300,6.2400,6.3300,6.2900,570900,3597478.0000,3,0.141200,1,0.635900,106.008396,2.168894,4.451099,-62.392162,0
440,2019-10-28,sh.603015,6.3600,6.4500,6.3300,6.4400,6.3300,1462900,9358849.0000,3,0.361900,1,1.737800,119.732657,2.194659,4.751741,-32.270736,0
441,2019-10-29,sh.603015,6.4400,6.4400,6.2700,6.2700,6.4400,984105,6246466.0000,3,0.243500,1,-2.639800,116.572012,2.136726,4.626307,-31.418869,0
442,2019-10-30,sh.603015,6.2500,6.3000,6.0600,6.1400,6.2700,1277560,7866438.0000,3,0.316100,1,-2.073400,114.155048,2.092424,4.530386,-30.767441,0
443,2019-10-31,sh.603015,6.1400,6.2000,6.0900,6.1000,6.1400,607500,3733934.0000,3,0.150300,1,-0.651500,113.411367,2.078792,4.500872,-30.567001,0
444,2019-11-01,sh.603015,6.0900,6.2100,6.0800,6.1900,6.1000,629600,3881582.0000,3,0.155800,1,1.475400,115.084650,2.109463,4.567279,-31.017990,0
445,2019-11-04,sh.603015,6.2400,6.2500,6.1500,6.1700,6.1900,632500,3917424.0000,3,0.156500,1,-0.323100,114.712809,2.102647,4.552522,-30.917770,0
446,2019-11-05,sh.603015,6.1700,6.2300,6.1200,6.1900,6.1700,906200,5601469.0000,3,0.224200,1,0.324100,115.084650,2.109463,4.567279,-31.017990,0
447,2019-11-06,sh.603015,6.1400,6.1900,6.0800,6.1000,6.1900,830300,5087177.0000,3,0.205400,1,-1.454000,113.411367,2.078792,4.500872,-30.567001,0
448,2019-11-07,sh.603015,6.1700,6.1800,6.0500,6.1800,6.1000,1110167,6800788.0000,3,0.274600,1,1.311500,114.898730,2.106055,4.559900,-30.967880,0
449,2019-11-08,sh.603015,6.1700,6.2200,6.0600,6.1000,6.1800,1081367,6640667.0000,3,0.267500,1,-1.294500,113.411367,2.078792,4.500872,-30.567001,0
450,2019-11-11,sh.603015,6.1100,6.1100,5.8600,5.9100,6.1000,1238700,7379100.0000,3,0.306400,1,-3.114800,109.878882,2.014043,4.360681,-29.614914,0
451,2019-11-12,sh.603015,6.0500,6.0500,5.8800,5.9600,5.9100,665800,3965898.0000,3,0.164700,1,0.846000,110.808484,2.031082,4.397574,-29.865464,0
452,2019-11-13,sh.603015,5.9100,5.9600,5.9000,5.9400,5.9600,390900,2319787.0000,3,0.096700,1,-0.335600,110.436643,2.024266,4.382817,-29.765244,0
453,2019-11-14,sh.603015,5.9600,5.9900,5.9200,5.9600,5.9400,510400,3045276.0000,3,0.126300,1,0.336700,110.808484,2.031082,4.397574,-29.865464,0
454,2019-11-15,sh.603015,5.9400,5.9700,5.8600,5.8700,5.9600,528881,3120943.0000,3,0.130800,1,-1.510100,109.135201,2.000411,4.331167,-29.414475,0
455,2019-11-18,sh.603015,5.8800,5.8900,5.8000,5.8500,5.8700,531842,3106707.0000,3,0.131600,1,-0.340700,108.763360,1.993596,4.316410,-29.314255,0
456,2019-11-19,sh.603015,5.8800,6.0000,5.8400,5.9900,5.8500,756804,4495041.0000,3,0.187200,1,2.393200,111.366244,2.041306,4.419709,-30.015793,0
457,2019-11-20,sh.603015,5.9700,6.0100,5.9300,6.0000,5.9900,515267,3076114.0000,3,0.127500,1,0.166900,111.552165,2.044714,4.427088,-30.065903,0
458,2019-11-21,sh.603015,5.9700,5.9800,5.8900,5.9200,6.0000,780387,4625149.0000,3,0.193100,1,-1.333300,110.064802,2.017451,4.368060,-29.665024,0
459,2019-11-22,sh.603015,5.9300,5.9800,5.8200,5.8700,5.9200,694960,4095342.0000,3,0.171900,1,-0.844600,109.135201,2.000411,4.331167,-29.414475,0
460,2019-11-25,sh.603015,5.8700,5.9100,5.8200,5.8900,5.8700,406200,2384159.0000,3,0.100500,1,0.340700,109.507042,2.007227,4.345924,-29.514695,0
461,2019-11-26,sh.603015,5.9200,5.9200,5.8000,5.8600,5.8900,566860,3312404.0000,3,0.140200,1,-0.509300,108.949281,1.997004,4.323789,-29.364365,0
462,2019-11-27,sh.603015,5.8400,5.8800,5.8400,5.8500,5.8600,504500,2955255.0000,3,0.124800,1,-0.170700,108.763360,1.993596,4.316410,-29.314255,0
463,2019-11-28,sh.603015,5.8500,5.8900,5.8300,5.8800,5.8500,530008,3104632.0000,3,0.131100,1,0.512800,109.321121,2.003819,4.338546,-29.464585,0
464,2019-11-29,sh.603015,5.8800,5.9200,5.8100,5.9100,5.8800,584800,3429506.0000,3,0.144700,1,0.510200,109.878882,2.014043,4.360681,-29.614914,0
465,2019-12-02,sh.603015,5.9100,5.9400,5.8800,5.9300,5.9100,783537,4639130.0000,3,0.193800,1,0.338400,110.250723,2.020859,4.375438,-29.715134,0
466,2019-12-03,sh.603015,5.9100,6.0300,5.8800,6.0200,5.9300,1065900,6350470.0000,3,0.263700,1,1.517700,111.924005,2.051529,4.441845,-30.166123,0
467,2019-12-04,sh.603015,5.9900,6.0600,5.9500,6.0300,6.0200,589117,3551131.0000,3,0.145700,1,0.166100,112.109925,2.054937,4.449223,-30.216232,0
468,2019-12-05,sh.603015,6.0300,6.0600,5.9600,6.0100,6.0300,857700,5160494.0000,3,0.212200,1,-0.331700,111.738085,2.048121,4.434466,-30.116013,0
469,2019-12-06,sh.603015,6.0100,6.0700,5.9800,6.0700,6.0100,735624,4446366.0000,3,0.182000,1,0.998300,112.853607,2.068569,4.478737,-30.416672,0
470,2019-12-09,sh.603015,6.0700,6.1100,6.0300,6.0600,6.0700,796663,4841470.0000,3,0.197100,1,-0.164700,112.667686,2.065161,4.471359,-30.366562,0
471,2019-12-10,sh.603015,6.0200,6.1600,6.0000,6.1100,6.0600,853658,5184682.0000,3,0.211200,1,0.825100,113.597288,2.082200,4.508251,-30.617111,0
472,2019-12-11,sh.603015,6.1100,6.1700,6.1000,6.1200,6.1100,567246,3471880.0000,3,0.140300,1,0.163700,113.783208,2.085608,4.515629,-30.667221,0
473,2019-12-12,sh.603015,6.1000,6.1300,6.0200,6.0200,6.1200,592300,3594449.0000,3,0.146500,1,-1.634000,111.924005,2.051529,4.441845,-30.166123,0
474,2019-12-13,sh.603015,6.0200,6.1400,6.0100,6.1200,6.0200,895263,5445269.0000,3,0.221500,1,1.661100,113.783208,2.085608,4.515629,-30.667221,0
475,2019-12-16,sh.603015,6.1000,6.1900,6.0500,6.1500,6.1200,1382113,8452011.0000,3,0.341900,1,0.490200,114.340969,2.095831,4.537765,-30.817551,0
