,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
315,2019-04-22,sh.603758,7.3300,7.4800,7.2600,7.2900,7.3200,4219600,31098892.0000,3,3.160776,1,-0.409839,195.981655,1.340847,3.975189,-9.978513,0
316,2019-04-23,sh.603758,7.3400,7.3400,6.9600,7.0100,7.2900,2926903,20817401.0000,3,2.192455,1,-3.840874,188.454239,1.289347,3.822506,-9.595251,0
317,2019-04-24,sh.603758,7.0600,7.1500,6.9500,7.0900,7.0100,2209863,15586916.0000,3,1.655342,1,1.141226,190.604929,1.304062,3.866130,-9.704754,0
318,2019-04-25,sh.603758,7.1800,7.1800,6.5900,6.6800,7.0900,3374263,23263682.0000,3,2.527559,1,-5.782797,179.582641,1.228650,3.642560,-9.143548,0
319,2019-04-26,sh.603758,6.6700,6.6700,6.4100,6.4100,6.6800,3274300,21299906.0000,3,2.452680,1,-4.041916,172.324061,1.178989,3.495330,-8.773974,0
320,2019-04-29,sh.603758,6.4400,6.4400,5.8900,6.0600,6.4100,3483845,21369360.0000,3,2.609644,1,-5.460217,-27.149604,1.153291,4.517218,84.221602,0
321,2019-04-30,sh.603758,6.0000,6.2000,6.0000,6.0400,6.0600,2015100,12281397.0000,3,1.509451,1,-0.330033,-27.060001,1.149485,4.502309,83.943643,0
322,2019-05-06,sh.603758,5.9800,5.9800,5.5300,5.5700,6.0400,2443400,13961348.0000,3,1.830278,1,-7.781454,-24.954339,1.060038,4.151964,77.411604,0
323,2019-05-07,sh.603758,5.5700,5.7200,5.5700,5.6900,5.5700,1793606,10123270.0000,3,1.343536,1,2.154397,-25.491955,1.082875,4.241414,79.079359,0
324,2019-05-08,sh.603758,5.6400,5.7800,5.5400,5.7200,5.6900,1787561,10132926.0000,3,1.339008,1,0.527236,-25.626358,1.088585,4.263776,79.496297,0
325,2019-05-09,sh.603758,5.6300,5.7600,5.6300,5.6900,5.7200,929500,5295467.0000,3,0.696261,1,-0.524471,-25.491955,1.082875,4.241414,79.079359,0
326,2019-05-10,sh.603758,5.6800,5.8800,5.6600,5.8700,5.6900,2059400,11964628.0000,3,1.542635,1,3.163442,-26.298378,1.117131,4.375589,81.580990,0
327,2019-05-13,sh.603758,5.8500,5.9500,5.7600,5.8500,5.8700,1279500,7499263.0000,3,0.958435,1,-0.340715,-26.208776,1.113325,4.360680,81.303031,0
328,2019-05-14,sh.603758,5.8000,5.8900,5.7500,5.8200,5.8500,1263000,7364124.0000,3,0.946075,1,-0.512816,-26.074372,1.107616,4.338318,80.886093,0
329,2019-05-15,sh.603758,5.8900,5.9300,5.8300,5.8900,5.8200,1149000,6751191.0000,3,0.860681,1,1.202744,-26.387981,1.120938,4.390497,81.858950,0
330,2019-05-16,sh.603758,5.8900,5.9400,5.8600,5.9300,5.8900,1474900,8721988.0000,3,1.104803,1,0.679117,-26.567186,1.128550,4.420314,82.414868,0
331,2019-05-17,sh.603758,5.9200,5.9500,5.5800,5.6400,5.9300,2065607,11904564.0000,3,1.369776,1,-4.890388,-25.267948,1.073360,4.204143,78.384461,0
332,2019-05-20,sh.603758,5.6200,5.6800,5.4400,5.6700,5.6400,1488026,8269430.0000,3,0.986762,1,0.531919,-25.402352,1.079069,4.226505,78.801400,0
333,2019-05-21,sh.603758,5.6200,5.7800,5.5900,5.7300,5.6700,1527112,8721223.0000,3,1.012681,1,1.058200,-25.671160,1.090488,4.271230,79.635277,0
334,2019-05-22,sh.603758,5.7400,5.7700,5.6100,5.6700,5.7300,1140680,6480409.0000,3,0.756425,1,-1.047119,-25.402352,1.079069,4.226505,78.801400,0
335,2019-05-23,sh.603758,5.6700,5.6700,5.5200,5.5400,5.6700,1187500,6642356.0000,3,0.787473,1,-2.292771,-24.819935,1.054329,4.129601,76.994666,0
336,2019-05-24,sh.603758,5.5200,5.6300,5.5000,5.6100,5.5400,834113,4661079.0000,3,0.553129,1,1.263541,-25.133544,1.067650,4.181781,77.967522,0
337,2019-05-27,sh.603758,5.6100,5.7700,5.5200,5.7400,5.6100,1132169,6429098.0000,3,0.750781,1,2.317284,-25.715961,1.092391,4.278685,79.774256,0
338,2019-05-28,sh.603758,5.7500,5.8000,5.6500,5.7000,5.7400,822000,4725823.0000,3,0.545097,1,-0.696863,-25.536756,1.084778,4.248868,79.218338,0
339,2019-05-29,sh.603758,5.7000,5.8200,5.7000,5.7500,5.7000,1020569,5885479.0000,3,0.676775,1,0.877196,-25.760762,1.094294,4.286139,79.913236,0
340,2019-05-30,sh.603758,5.7300,5.7400,5.6200,5.6800,5.7500,885349,5034736.0000,3,0.587106,1,-1.217394,-25.447153,1.080972,4.233960,78.940379,0
341,2019-05-31,sh.603758,5.7000,5.8400,5.7000,5.7500,5.6800,1379758,7973651.0000,3,0.914966,1,1.232397,-25.760762,1.094294,4.286139,79.913236,0
342,2019-06-03,sh.603758,5.7200,5.7600,5.5800,5.6500,5.7500,1192879,6774126.0000,3,0.791040,1,-1.739129,-25.312749,1.075263,4.211597,78.523441,0
343,2019-06-04,sh.603758,5.6400,5.6700,5.5600,5.6000,5.6500,982939,5511076.0000,3,0.651821,1,-0.884959,-25.088743,1.065747,4.174326,77.828543,0
344,2019-06-05,sh.603758,5.6200,5.7000,5.6000,5.6800,5.6000,1321025,7472716.0000,3,0.876018,1,1.428570,-25.447153,1.080972,4.233960,78.940379,0
345,2019-06-06,sh.603758,5.6400,5.6600,5.4900,5.5800,5.6800,1512566,8428016.0000,3,1.003035,1,-1.760562,-24.999140,1.061941,4.159418,77.550584,0
346,2019-06-10,sh.603758,5.5500,5.6700,5.5100,5.6000,5.5800,988355,5546607.0000,3,0.655413,1,0.358423,-25.088743,1.065747,4.174326,77.828543,0
347,2019-06-11,sh.603758,5.6200,5.7600,5.5300,5.7500,5.6000,1930400,10940671.0000,3,1.280116,1,2.678573,-25.760762,1.094294,4.286139,79.913236,0
348,2019-06-12,sh.603758,5.7500,5.8200,5.7000,5.7900,5.7500,1638215,9433072.0000,3,1.086358,1,0.695651,-25.939968,1.101907,4.315955,80.469154,0
349,2019-06-13,sh.603758,5.7900,5.9900,5.7300,5.7800,5.7900,1933058,11228561.0000,3,1.281878,1,-0.172707,-25.895166,1.100003,4.308501,80.330175,0
350,2019-06-14,sh.603758,5.8100,5.8100,5.6000,5.6100,5.7800,1344908,7686436.0000,3,0.891855,1,-2.941178,-25.133544,1.067650,4.181781,77.967522,0
351,2019-06-17,sh.603758,5.6500,5.7300,5.6000,5.7100,5.6100,1116760,6292682.0000,3,0.740563,1,1.782529,-25.581557,1.086682,4.256322,79.357318,0
352,2019-06-18,sh.603758,5.8000,5.8700,5.6800,5.7000,5.7100,1938337,11168509.0000,3,1.285379,1,-0.175135,-25.536756,1.084778,4.248868,79.218338,0
353,2019-06-19,sh.603758,5.7800,5.8000,5.7000,5.7500,5.7000,1695677,9739550.0000,3,1.124463,1,0.877196,-25.760762,1.094294,4.286139,79.913236,0
354,2019-06-20,sh.603758,5.7500,5.9300,5.7400,5.8100,5.7500,1799872,10440628.0000,3,1.193558,1,1.043477,-26.029570,1.105713,4.330864,80.747113,0
355,2019-06-21,sh.603758,5.8300,5.9400,5.8300,5.9300,5.8100,2211400,13030078.0000,3,1.466457,1,2.065403,-26.567186,1.128550,4.420314,82.414868,0
356,2019-06-24,sh.603758,5.9200,6.1800,5.9100,6.0700,5.9300,3203068,19260523.0000,3,2.124066,1,2.360883,-27.194405,1.155194,4.524672,84.360581,0
357,2019-06-25,sh.603758,6.0400,6.2200,5.9200,6.1000,6.0700,3931900,23772174.0000,3,2.607380,1,0.494229,-27.328809,1.160903,4.547034,84.777520,0
358,2019-06-26,sh.603758,6.0400,6.1800,6.0000,6.0100,6.1000,2758097,16723848.0000,3,1.828990,1,-1.475405,-26.925597,1.143775,4.479947,83.526704,0
359,2019-06-27,sh.603758,6.0900,6.6100,5.9800,6.6100,6.0100,9565255,61811035.0000,3,6.343054,1,9.983359,-29.613677,1.257962,4.927196,91.865476,0
360,2019-06-28,sh.603758,6.6100,6.8000,6.0800,6.1700,6.6100,10934260,68935840.0000,3,7.250889,1,-6.656582,-27.642418,1.174225,4.599213,85.750377,0
361,2019-07-01,sh.603758,6.1000,6.3200,6.0500,6.2800,6.1700,7091865,44205675.0000,3,4.702863,1,1.782822,-28.135233,1.195159,4.681209,87.279152,0
362,2019-07-02,sh.603758,6.2700,6.2900,6.1200,6.1600,6.2800,4260296,26311713.0000,3,2.825151,1,-1.910834,-27.597617,1.172322,4.591759,85.611397,0
363,2019-07-03,sh.603758,6.1500,6.1900,5.9900,6.0600,6.1600,3381563,20502236.0000,3,2.242432,1,-1.623375,-27.149604,1.153291,4.517218,84.221602,0
364,2019-07-04,sh.603758,6.1000,6.4100,6.0300,6.2600,6.0600,5408563,33567686.0000,3,3.586607,1,3.300335,-28.045630,1.191353,4.666301,87.001193,0
365,2019-07-05,sh.603758,6.1900,6.6800,6.1900,6.4200,6.2600,6343000,40650664.0000,3,4.206265,1,2.555908,-28.762451,1.221803,4.785567,89.224865,0
366,2019-07-08,sh.603758,6.4500,6.6000,6.1200,6.3900,6.4200,6011026,37984293.0000,3,3.986121,1,-0.467293,-28.628047,1.216094,4.763205,88.807927,0
367,2019-07-09,sh.603758,6.3000,6.4400,6.2500,6.3700,6.3900,2603800,16470683.0000,3,1.726671,1,-0.312989,-28.538445,1.212287,4.748296,88.529967,0
368,2019-07-10,sh.603758,6.3700,6.6100,6.2300,6.4300,6.3700,6253100,40347873.0000,3,4.146649,1,0.941914,-28.807253,1.223706,4.793021,89.363845,0
369,2019-07-11,sh.603758,6.5100,6.5800,6.2900,6.3100,6.4300,3673060,23665478.0000,3,2.435734,1,-1.866250,-28.269637,1.200869,4.703571,87.696090,0
370,2019-07-12,sh.603758,6.2300,6.6100,6.2100,6.4800,6.3100,6017045,38691781.0000,3,3.990113,1,2.694138,-29.031259,1.233222,4.830292,90.058742,0
371,2019-07-15,sh.603758,6.5900,6.9100,6.3800,6.7700,6.4800,7967363,53119099.0000,3,5.283436,1,4.475308,-30.330498,1.288412,5.046462,94.089149,0
372,2019-07-16,sh.603758,6.7600,6.8900,6.5600,6.6300,6.7700,6709800,44781526.0000,3,4.449503,1,-2.067945,-29.703279,1.261769,4.942104,92.143436,0
373,2019-07-17,sh.603758,6.6100,6.6300,6.4800,6.5200,6.6300,3068060,20084172.0000,3,2.034538,1,-1.659127,-29.210465,1.240834,4.860109,90.614661,0
374,2019-07-18,sh.603758,6.5000,6.5100,6.3200,6.3400,6.5200,2013300,12868707.0000,3,1.335089,1,-2.760734,-28.404041,1.206578,4.725934,88.113029,0
375,2019-07-19,sh.603758,6.3100,6.6700,6.3100,6.5600,6.3400,4350709,28334833.0000,3,2.885107,1,3.470028,-29.389670,1.248447,4.889925,91.170579,0
376,2019-07-22,sh.603758,6.5100,6.9300,6.3900,6.8400,6.5600,6858206,46203904.0000,3,4.547916,1,4.268296,-30.644107,1.301734,5.098642,95.062006,0
377,2019-07-23,sh.603758,6.7800,7.0000,6.7000,6.8600,6.8400,6093900,41909350.0000,3,4.041078,1,0.292397,-30.733710,1.305540,5.113550,95.339965,0
378,2019-07-24,sh.603758,6.8600,6.9800,6.7300,6.8700,6.8600,6098480,41855411.0000,3,4.044115,1,0.145769,-30.778511,1.307443,5.121004,95.478945,0
379,2019-07-25,sh.603758,6.8500,6.9800,6.6400,6.7000,6.8700,6637506,45311236.0000,3,4.401562,1,-2.474528,-30.016888,1.275090,4.994283,93.116292,0
380,2019-07-26,sh.603758,6.6700,6.7700,6.5800,6.6800,6.7000,2852763,19019106.0000,3,1.891800,1,-0.298500,-29.927286,1.271284,4.979375,92.838333,0
381,2019-07-29,sh.603758,6.6600,6.7900,6.5600,6.7500,6.6800,2827000,18804584.0000,3,1.874682,1,1.047907,-30.240895,1.284606,5.031554,93.811190,0
382,2019-07-30,sh.603758,6.6900,6.9700,6.6800,6.7900,6.7500,6709700,45653486.0000,3,4.449400,1,0.592600,-30.420100,1.292219,5.061371,94.367108,0
383,2019-07-31,sh.603758,6.7600,6.8900,6.5200,6.6100,6.7900,4261900,28673313.0000,3,2.826200,1,-2.651000,-29.613677,1.257962,4.927196,91.865476,0
384,2019-08-01,sh.603758,6.5400,6.6700,6.3800,6.6200,6.6100,3216610,21025312.0000,3,2.133000,1,0.151300,-29.658478,1.259865,4.934650,92.004456,0
385,2019-08-02,sh.603758,6.5500,6.5500,6.4200,6.4500,6.6200,1632163,10544003.0000,3,1.082300,1,-2.568000,-28.896855,1.227512,4.807930,89.641804,0
386,2019-08-05,sh.603758,6.4200,6.4600,6.2300,6.2400,6.4500,1633263,10353123.0000,3,1.083100,1,-3.255800,-27.956027,1.187547,4.651392,86.723233,0
387,2019-08-06,sh.603758,5.9800,6.0500,5.6200,5.6200,6.2400,7464100,42508934.0000,3,4.949700,1,-9.935900,-25.178345,1.069553,4.189235,78.106502,0
388,2019-08-07,sh.603758,5.2800,5.6900,5.2800,5.4700,5.6200,5605607,30290439.0000,3,3.717300,1,-2.669000,-24.506325,1.041007,4.077422,76.021809,0
389,2019-08-08,sh.603758,5.4400,5.5000,5.3600,5.4200,5.4700,3588087,19450676.0000,3,2.379400,1,-0.914100,-24.282319,1.031491,4.040152,75.326911,0
390,2019-08-09,sh.603758,5.4200,5.6000,5.3800,5.4200,5.4200,2485487,13677881.0000,3,1.648200,1,0.000000,-24.282319,1.031491,4.040152,75.326911,0
391,2019-08-12,sh.603758,5.4200,5.6300,5.4100,5.6100,5.4200,2576510,14194550.0000,3,1.708600,1,3.505500,-25.133544,1.067650,4.181781,77.967522,0
392,2019-08-13,sh.603758,5.5600,5.6600,5.4900,5.5700,5.6100,1971400,10998739.0000,3,1.307300,1,-0.713000,-24.954339,1.060038,4.151964,77.411604,0
393,2019-08-14,sh.603758,5.7200,5.7400,5.4900,5.5700,5.5700,1703900,9512241.0000,3,1.129900,1,0.000000,-24.954339,1.060038,4.151964,77.411604,0
394,2019-08-15,sh.603758,5.5400,5.6900,5.4200,5.6500,5.5700,1942100,10760980.0000,3,1.287900,1,1.436300,-25.312749,1.075263,4.211597,78.523441,0
395,2019-08-16,sh.603758,5.6300,5.9900,5.5500,5.9200,5.6500,6660200,38726167.0000,3,4.416600,1,4.778800,-26.522385,1.126647,4.412859,82.275888,0
396,2019-08-19,sh.603758,5.9800,6.4900,5.8900,6.4000,5.9200,7015356,43667466.0000,3,4.652100,1,8.108100,-28.672849,1.217997,4.770659,88.946906,0
397,2019-08-20,sh.603758,6.4000,6.6500,6.3100,6.5600,6.4000,5701300,36898355.0000,3,3.780700,1,2.500000,-29.389670,1.248447,4.889925,91.170579,0
398,2019-08-21,sh.603758,6.5700,6.6100,6.0500,6.0500,6.5600,12214700,77198891.0000,3,8.100000,1,-7.774400,-27.104802,1.151388,4.509763,84.082622,0
399,2019-08-22,sh.603758,6.0500,6.1500,5.6900,5.9300,6.0500,9081673,53706884.0000,3,6.022400,1,-1.983500,-26.567186,1.128550,4.420314,82.414868,0
400,2019-08-23,sh.603758,5.8800,5.9100,5.7200,5.7200,5.9300,4428963,25747247.0000,3,2.937000,1,-3.541300,-25.626358,1.088585,4.263776,79.496297,0
401,2019-08-26,sh.603758,5.7500,6.0900,5.6800,6.0000,5.7200,6107100,36333506.0000,3,4.049800,1,4.895100,-26.880796,1.141872,4.472493,83.387724,0
402,2019-08-27,sh.603758,6.0500,6.3000,5.9100,6.2000,6.0000,7653323,46638148.0000,3,5.075200,1,3.333300,-24.036277,1.192418,5.272149,24.344056,0
403,2019-08-28,sh.603758,6.2100,6.2400,6.0200,6.1900,6.2000,4709563,28810049.0000,3,3.123100,1,-0.161300,-23.997509,1.190494,5.263646,24.304791,0
404,2019-08-29,sh.603758,6.1500,6.5400,6.1100,6.3800,6.1900,6946607,44027560.0000,3,4.606500,1,3.069500,-24.734104,1.227036,5.425212,25.050819,0
405,2019-08-30,sh.603758,6.3900,6.4900,6.2900,6.3700,6.3800,8510820,54181162.0000,3,5.643800,1,-0.156700,-24.695336,1.225113,5.416708,25.011554,0
406,2019-09-02,sh.603758,6.3300,6.6000,6.3300,6.5400,6.3700,4807300,31207689.0000,3,3.187900,1,2.668800,-25.354395,1.257808,5.561267,25.679052,0
407,2019-09-03,sh.603758,6.4300,6.6500,6.4300,6.5400,6.5400,4000300,26254642.0000,3,2.652700,1,0.000000,-25.354395,1.257808,5.561267,25.679052,0
408,2019-09-04,sh.603758,6.6400,6.6600,6.4400,6.5600,6.5400,4920300,32229948.0000,3,3.262800,1,0.305800,-25.431932,1.261655,5.578274,25.757582,0
409,2019-09-05,sh.603758,6.5900,6.6200,6.3500,6.3500,6.5600,7375100,47621547.0000,3,4.890700,1,-3.201200,-24.617800,1.221267,5.399701,24.933025,0
410,2019-09-06,sh.603758,6.4100,6.4500,6.3100,6.3500,6.3500,4920100,31354471.0000,3,3.262700,1,0.000000,-24.617800,1.221267,5.399701,24.933025,0
411,2019-09-09,sh.603758,6.3900,6.4600,6.3300,6.3700,6.3500,4940380,31544994.0000,3,3.276100,1,0.315000,-24.695336,1.225113,5.416708,25.011554,0
412,2019-09-10,sh.603758,6.3900,6.3900,6.2400,6.3000,6.3700,3183559,20050230.0000,3,2.111100,1,-1.098900,-24.423959,1.211650,5.357184,24.736702,0
413,2019-09-11,sh.603758,6.2800,6.3500,6.1400,6.1400,6.3000,4808000,29868369.0000,3,3.188400,1,-2.539700,-23.803668,1.180878,5.221129,24.108468,0
414,2019-09-12,sh.603758,6.2000,6.2000,6.1000,6.1600,6.1400,2325800,14295073.0000,3,1.542300,1,0.325700,-23.881204,1.184725,5.238135,24.186997,0
415,2019-09-16,sh.603758,6.2100,6.2500,6.1800,6.2300,6.1600,2383200,14820465.0000,3,1.580400,1,1.136400,-24.152581,1.198187,5.297660,24.461850,0
416,2019-09-17,sh.603758,6.2300,6.2600,6.0000,6.0500,6.2300,4520300,27540365.0000,3,2.997600,1,-2.889200,-23.454754,1.163569,5.144597,23.755087,0
417,2019-09-18,sh.603758,6.0800,6.0800,6.0000,6.0600,6.0500,1495800,9038291.0000,3,0.991900,1,0.165300,-23.493522,1.165492,5.153101,23.794351,0
418,2019-09-19,sh.603758,6.0600,6.0700,5.9200,6.0000,6.0600,2154900,12891515.0000,3,1.429000,1,-0.990100,-23.260913,1.153953,5.102080,23.558764,0
419,2019-09-20,sh.603758,6.0000,6.0700,5.9700,6.0000,6.0000,1567300,9453557.0000,3,1.039300,1,0.000000,-23.260913,1.153953,5.102080,23.558764,0
420,2019-09-23,sh.603758,6.0400,6.0400,5.9100,5.9400,6.0000,1317700,7849470.0000,3,0.873800,1,-1.000000,-23.028304,1.142413,5.051059,23.323176,0
421,2019-09-24,sh.603758,5.9300,5.9900,5.9200,5.9400,5.9400,1250000,7439822.0000,3,0.828900,1,0.000000,-23.028304,1.142413,5.051059,23.323176,0
422,2019-09-25,sh.603758,5.9000,5.9600,5.6500,5.6600,5.9400,3609190,20748479.0000,3,2.393400,1,-4.713800,-21.942795,1.088562,4.812962,22.223767,0
423,2019-09-26,sh.603758,5.7200,5.7700,5.5500,5.5800,5.6600,2195300,12455317.0000,3,1.455800,1,-1.413400,-21.632649,1.073176,4.744934,21.909650,0
424,2019-09-27,sh.603758,5.6600,5.6800,5.5400,5.6500,5.5800,1427990,8042261.0000,3,0.947000,1,1.254500,-21.904027,1.086639,4.804459,22.184502,0
425,2019-09-30,sh.603758,5.5300,5.7700,5.5300,5.6400,5.6500,1497420,8491336.0000,3,0.993000,1,-0.177000,-21.865258,1.084715,4.795955,22.145238,0
426,2019-10-08,sh.603758,5.6100,5.6500,5.5300,5.5400,5.6400,1765419,9853587.0000,3,1.170700,1,-1.773000,-21.477576,1.065483,4.710921,21.752592,0
427,2019-10-09,sh.603758,5.5200,5.6100,5.4800,5.6100,5.5400,1244377,6922556.0000,3,0.825200,1,1.263500,-21.748954,1.078946,4.770445,22.027444,0
428,2019-10-10,sh.603758,5.6100,5.7200,5.5900,5.6600,5.6100,1603577,9044753.0000,3,1.063400,1,0.891300,-21.942795,1.088562,4.812962,22.223767,0
429,2019-10-11,sh.603758,5.7000,5.7200,5.6100,5.6800,5.6600,979920,5547129.0000,3,0.649800,1,0.353400,-22.020331,1.092408,4.829969,22.302296,0
430,2019-10-14,sh.603758,5.7700,5.7700,5.6600,5.7300,5.6800,1166500,6677078.0000,3,0.773500,1,0.880300,-22.214172,1.102025,4.872486,22.498619,0
431,2019-10-15,sh.603758,5.7600,5.7600,5.6200,5.6900,5.7300,1228100,6972405.0000,3,0.814400,1,-0.698100,-22.059099,1.094332,4.838473,22.341561,0
432,2019-10-16,sh.603758,5.7400,5.7400,5.5900,5.6100,5.6900,1118700,6320926.0000,3,0.741800,1,-1.406000,-21.748954,1.078946,4.770445,22.027444,0
433,2019-10-17,sh.603758,5.6100,5.6600,5.5300,5.5500,5.6100,1206900,6736875.0000,3,0.800300,1,-1.069500,-21.516345,1.067406,4.719424,21.791856,0
434,2019-10-18,sh.603758,5.5500,5.6300,5.5000,5.5500,5.5500,1142277,6353527.0000,3,0.757500,1,0.000000,-21.516345,1.067406,4.719424,21.791856,0
435,2019-10-21,sh.603758,5.5900,5.5900,5.3800,5.4500,5.5500,1507000,8227876.0000,3,0.999300,1,-1.801800,-21.128663,1.048174,4.634389,21.399210,0
436,2019-10-22,sh.603758,5.4600,5.5100,5.4300,5.5100,5.4500,1270600,6950578.0000,3,0.842600,1,1.100900,-21.361272,1.059713,4.685410,21.634798,0
437,2019-10-23,sh.603758,5.5200,5.5500,5.4400,5.4700,5.5100,1003700,5514865.0000,3,0.665600,1,-0.726000,-21.206199,1.052020,4.651396,21.477740,0
438,2019-10-24,sh.603758,5.4900,5.5000,5.4300,5.4800,5.4700,922100,5037227.0000,3,0.611500,1,0.182800,-21.244967,1.053943,4.659900,21.517004,0
439,2019-10-25,sh.603758,5.4600,5.6100,5.4200,5.5900,5.4800,1308000,7242220.0000,3,0.867400,1,2.007300,-21.671417,1.075099,4.753438,21.948915,0
440,2019-10-28,sh.603758,5.5700,5.7300,5.5700,5.7000,5.5900,1716300,9736860.0000,3,1.138100,1,1.967800,-20.271960,1.105186,4.567185,32.876835,0
441,2019-10-29,sh.603758,5.7000,5.7400,5.5000,5.5900,5.7000,1623800,9122346.0000,3,1.076800,1,-1.929800,-19.880747,1.083857,4.479046,32.242370,0
442,2019-10-30,sh.603758,5.5600,5.5600,5.3800,5.3800,5.5900,2409000,13115245.0000,3,1.597500,1,-3.756700,-19.133885,1.043140,4.310782,31.031118,0
443,2019-10-31,sh.603758,5.3800,5.5400,5.3800,5.4800,5.3800,2236100,12247468.0000,3,1.482800,1,1.858700,-19.489533,1.062529,4.390908,31.607905,0
444,2019-11-01,sh.603758,5.5200,5.5200,5.3900,5.4100,5.4800,1809545,9809456.0000,3,1.200000,1,-1.277400,-19.240580,1.048957,4.334820,31.204154,0
445,2019-11-04,sh.603758,5.4400,5.5400,5.4100,5.5400,5.4100,2098900,11521983.0000,3,1.391900,1,2.403000,-19.702922,1.074163,4.438983,31.953977,0
446,2019-11-05,sh.603758,5.5100,5.8200,5.4600,5.7000,5.5400,2989008,16638259.0000,3,1.982100,1,2.888100,-20.271960,1.105186,4.567185,32.876835,0
447,2019-11-06,sh.603758,5.6800,5.7000,5.5300,5.6000,5.7000,2619618,14715153.0000,3,1.737200,1,-1.754400,-19.916312,1.085796,4.487059,32.300049,0
448,2019-11-07,sh.603758,5.5900,5.7100,5.5500,5.6700,5.6000,3088718,17432176.0000,3,2.048200,1,1.250000,-20.165265,1.099369,4.543147,32.703799,0
449,2019-11-08,sh.603758,5.6900,5.7500,5.5300,5.6000,5.6700,1508300,8456287.0000,3,1.000200,1,-1.234600,-19.916312,1.085796,4.487059,32.300049,0
450,2019-11-11,sh.603758,5.5500,5.5500,5.3500,5.3600,5.6000,2425366,13151069.0000,3,1.608300,1,-4.285700,-19.062755,1.039262,4.294756,30.915761,0
451,2019-11-12,sh.603758,5.3400,5.3600,5.2800,5.3300,5.3600,1610463,8560642.0000,3,1.068000,1,-0.559700,-18.956061,1.033445,4.270719,30.742725,0
452,2019-11-13,sh.603758,5.4500,5.6000,5.3800,5.3800,5.3300,1909845,10399123.0000,3,1.266500,1,0.938100,-19.133885,1.043140,4.310782,31.031118,0
453,2019-11-14,sh.603758,5.3600,5.4300,5.3200,5.3200,5.3800,1448763,7770476.0000,3,0.960700,1,-1.115200,-18.920496,1.031507,4.262706,30.685046,0
454,2019-11-15,sh.603758,5.3400,5.3400,5.1100,5.1100,5.3200,2189826,11367429.0000,3,1.452200,1,-3.947400,-18.173634,0.990789,4.094441,29.473795,0
455,2019-11-18,sh.603758,5.0900,5.1800,5.0800,5.1300,5.1100,1159300,5952185.0000,3,0.768800,1,0.391400,-18.244764,0.994667,4.110467,29.589152,0
456,2019-11-19,sh.603758,5.1400,5.2300,5.1000,5.2200,5.1300,1227100,6375953.0000,3,0.813700,1,1.754400,-18.564848,1.012117,4.182580,30.108260,0
457,2019-11-20,sh.603758,5.2400,5.2500,5.1600,5.1800,5.2200,1190500,6186340.0000,3,0.789500,1,-0.766300,-18.422588,1.004362,4.150530,29.877545,0
458,2019-11-21,sh.603758,5.1800,5.2400,5.1400,5.1800,5.1800,884800,4603398.0000,3,0.586700,1,0.000000,-18.422588,1.004362,4.150530,29.877545,0
459,2019-11-22,sh.603758,5.1700,5.2700,5.1700,5.2100,5.1800,1243567,6486084.0000,3,0.824700,1,0.579200,-18.529283,1.010178,4.174567,30.050581,0
460,2019-11-25,sh.603758,5.2300,5.2300,5.1200,5.2100,5.2100,748600,3870384.0000,3,0.496400,1,0.000000,-18.529283,1.010178,4.174567,30.050581,0
461,2019-11-26,sh.603758,5.1800,5.2100,5.1700,5.1800,5.2100,553600,2875148.0000,3,0.367100,1,-0.575800,-18.422588,1.004362,4.150530,29.877545,0
462,2019-11-27,sh.603758,5.1900,5.2300,5.1700,5.2100,5.1800,663123,3451180.0000,3,0.439700,1,0.579200,-18.529283,1.010178,4.174567,30.050581,0
463,2019-11-28,sh.603758,5.2000,5.2100,5.1700,5.1800,5.2100,499400,2590057.0000,3,0.331200,1,-0.575800,-18.422588,1.004362,4.150530,29.877545,0
464,2019-11-29,sh.603758,5.1900,5.2300,5.1800,5.1900,5.1800,489204,2542946.0000,3,0.324400,1,0.193100,-18.458153,1.006301,4.158542,29.935224,0
465,2019-12-02,sh.603758,5.3100,5.5600,5.2900,5.4900,5.1900,3735980,20252452.0000,3,2.477500,1,5.780300,-19.525098,1.064468,4.398920,31.665584,0
466,2019-12-03,sh.603758,5.4100,5.4900,5.3200,5.4600,5.4900,2228395,12075680.0000,3,1.477700,1,-0.546400,-19.418404,1.058651,4.374883,31.492548,0
467,2019-12-04,sh.603758,5.4200,5.5700,5.3800,5.4900,5.4600,1859600,10233412.0000,3,1.233200,1,0.549400,-19.525098,1.064468,4.398920,31.665584,0
468,2019-12-05,sh.603758,5.4900,5.5500,5.4400,5.5000,5.4900,1293151,7116641.0000,3,0.857500,1,0.182200,-19.560663,1.066407,4.406933,31.723262,0
469,2019-12-06,sh.603758,5.5300,5.5300,5.4100,5.4500,5.5000,1264242,6879852.0000,3,0.838400,1,-0.909100,-19.382839,1.056713,4.366870,31.434869,0
470,2019-12-09,sh.603758,5.4800,5.4800,5.4000,5.4200,5.4500,1002900,5450509.0000,3,0.665100,1,-0.550500,-19.276144,1.050896,4.342832,31.261833,0
471,2019-12-10,sh.603758,5.4200,5.4700,5.3900,5.4400,5.4200,870640,4725280.0000,3,0.577400,1,0.369000,-19.347274,1.054774,4.358857,31.377190,0
