,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
315,2019-04-22,sh.600210,4.6800,4.8100,4.6200,4.6700,4.6600,27660921,130564637.0000,3,1.823713,1,0.214597,25.608762,1.599737,0.787216,14.924105,0
316,2019-04-23,sh.600210,4.6600,4.8200,4.6200,4.7500,4.6700,46202178,219721061.0000,3,3.046158,1,1.713060,26.047456,1.627141,0.800701,15.179764,0
317,2019-04-24,sh.600210,4.7500,4.7500,4.5300,4.6200,4.7500,30745409,141909730.0000,3,2.027077,1,-2.736845,25.334579,1.582609,0.778787,14.764318,0
318,2019-04-25,sh.600210,4.5900,4.6400,4.3800,4.4000,4.6200,22478363,101624610.0000,3,1.482022,1,-4.761900,24.128170,1.507246,0.741702,14.061255,0
319,2019-04-26,sh.600210,4.3900,4.4200,4.2800,4.2800,4.4000,17426424,75622766.0000,3,1.148942,1,-2.727270,23.470129,1.466140,0.721474,13.677766,0
320,2019-04-29,sh.600210,4.2800,4.3100,4.0500,4.1300,4.2800,22055813,91635010.0000,3,1.454163,1,-3.504675,22.647578,1.414756,0.696189,13.198405,0
321,2019-04-30,sh.600210,4.1000,4.3000,4.1000,4.2500,4.1300,19012215,80609641.0000,3,1.253495,1,2.905566,15.054658,1.423627,0.710418,12.144922,0
322,2019-05-06,sh.600210,4.1300,4.1500,3.9300,3.9600,4.2500,25165545,101687778.0000,3,1.659191,1,-6.823529,14.027399,1.326485,0.661942,11.316209,0
323,2019-05-07,sh.600210,3.9700,4.0500,3.8900,3.9600,3.9600,14706000,58398493.0000,3,0.969582,1,0.000000,14.027399,1.326485,0.661942,11.316209,0
324,2019-05-08,sh.600210,3.8800,3.9900,3.8400,3.9100,3.9600,11781913,46341596.0000,3,0.776794,1,-1.262625,13.850286,1.309736,0.653584,11.173328,0
325,2019-05-09,sh.600210,3.8800,3.9300,3.8700,3.8900,3.9100,10843512,42286066.0000,3,0.714924,1,-0.511509,13.779440,1.303037,0.650241,11.116175,0
326,2019-05-10,sh.600210,3.9100,4.0400,3.8300,4.0400,3.8900,17864161,70715700.0000,3,1.177803,1,3.856037,14.310781,1.353283,0.675315,11.544820,0
327,2019-05-13,sh.600210,3.9800,4.0200,3.9600,3.9900,4.0400,9631000,38480415.0000,3,0.634982,1,-1.237622,14.133667,1.336534,0.666957,11.401938,0
328,2019-05-14,sh.600210,3.9500,4.1000,3.9300,4.0400,3.9900,15550110,62874947.0000,3,1.025235,1,1.253132,14.310781,1.353283,0.675315,11.544820,0
329,2019-05-15,sh.600210,4.0700,4.1200,4.0500,4.0900,4.0400,11421281,46631546.0000,3,0.753017,1,1.237628,14.487895,1.370031,0.683672,11.687701,0
330,2019-05-16,sh.600210,4.0800,4.1600,4.0700,4.1200,4.0900,11176850,45962273.0000,3,0.736901,1,0.733490,14.594163,1.380080,0.688687,11.773430,0
331,2019-05-17,sh.600210,4.1300,4.1400,3.8500,3.9300,4.1200,16803113,67332962.0000,3,1.107847,1,-4.611646,13.921131,1.316436,0.656927,11.230481,0
332,2019-05-20,sh.600210,3.9400,3.9500,3.8600,3.9400,3.9300,8050941,31463286.0000,3,0.530807,1,0.254453,13.956554,1.319786,0.658599,11.259057,0
333,2019-05-21,sh.600210,3.9400,4.0700,3.9300,4.0300,3.9400,10580352,42558150.0000,3,0.697574,1,2.284268,14.275358,1.349933,0.673643,11.516243,0
334,2019-05-22,sh.600210,4.0400,4.0700,3.9700,3.9900,4.0300,9333910,37461877.0000,3,0.615394,1,-0.992561,14.133667,1.336534,0.666957,11.401938,0
335,2019-05-23,sh.600210,4.0200,4.0900,3.9200,3.9900,3.9900,14623147,58723550.0000,3,0.964119,1,0.000000,14.133667,1.336534,0.666957,11.401938,0
336,2019-05-24,sh.600210,3.9800,4.0000,3.9200,3.9300,3.9900,8874667,35103235.0000,3,0.585116,1,-1.503758,13.921131,1.316436,0.656927,11.230481,0
337,2019-05-27,sh.600210,3.9500,4.0400,3.9200,4.0300,3.9300,8535942,34083525.0000,3,0.562784,1,2.544533,14.275358,1.349933,0.673643,11.516243,0
338,2019-05-28,sh.600210,4.0600,4.3300,4.0600,4.1700,4.0300,31902346,134059314.0000,3,2.103355,1,3.473942,14.771277,1.396829,0.697045,11.916311,0
339,2019-05-29,sh.600210,4.1700,4.2100,4.1100,4.1400,4.1700,14826900,61691260.0000,3,0.977553,1,-0.719429,14.665008,1.386780,0.692030,11.830583,0
340,2019-05-30,sh.600210,4.1300,4.2400,4.1000,4.1700,4.1400,16348668,68405082.0000,3,1.077885,1,0.724643,14.771277,1.396829,0.697045,11.916311,0
341,2019-05-31,sh.600210,4.1800,4.2200,4.1100,4.1500,4.1700,10299762,42842027.0000,3,0.679074,1,-0.479616,14.700431,1.390129,0.693702,11.859159,0
342,2019-06-03,sh.600210,4.1400,4.2000,4.1200,4.1600,4.1500,11589794,48148287.0000,3,0.764127,1,0.240958,14.735854,1.393479,0.695373,11.887735,0
343,2019-06-04,sh.600210,4.1500,4.1600,4.0300,4.0600,4.1600,9934000,40524658.0000,3,0.654959,1,-2.403844,14.381627,1.359982,0.678658,11.601972,0
344,2019-06-05,sh.600210,4.1100,4.1200,4.0300,4.0300,4.0600,6068942,24665800.0000,3,0.400132,1,-0.738910,14.275358,1.349933,0.673643,11.516243,0
345,2019-06-06,sh.600210,4.0100,4.0400,3.9500,3.9600,4.0300,9085669,36274021.0000,3,0.599028,1,-1.736977,14.027399,1.326485,0.661942,11.316209,0
346,2019-06-10,sh.600210,3.9900,4.0500,3.9500,4.0000,3.9600,6035853,24094703.0000,3,0.397950,1,1.010100,14.169090,1.339884,0.668628,11.430515,0
347,2019-06-11,sh.600210,4.0000,4.1700,3.9900,4.1500,4.0000,14852464,60868680.0000,3,0.979238,1,3.750002,14.700431,1.390129,0.693702,11.859159,0
348,2019-06-12,sh.600210,4.1500,4.1700,4.1000,4.1200,4.1500,9028300,37285509.0000,3,0.595245,1,-0.722897,14.594163,1.380080,0.688687,11.773430,0
349,2019-06-13,sh.600210,4.1100,4.1600,4.0800,4.1300,4.1200,9335800,38475232.0000,3,0.615519,1,0.242724,14.629586,1.383430,0.690359,11.802006,0
350,2019-06-14,sh.600210,4.1500,4.1500,4.0200,4.0200,4.1300,10217136,41611645.0000,3,0.673626,1,-2.663441,14.239936,1.346583,0.671971,11.487667,0
351,2019-06-17,sh.600210,4.0200,4.0600,4.0100,4.0200,4.0200,3529600,14230146.0000,3,0.232710,1,0.000000,14.239936,1.346583,0.671971,11.487667,0
352,2019-06-18,sh.600210,4.0100,4.0300,3.9800,4.0000,4.0200,4157476,16651605.0000,3,0.274107,1,-0.497512,14.169090,1.339884,0.668628,11.430515,0
353,2019-06-19,sh.600210,4.0500,4.1000,4.0300,4.0300,4.0000,7015944,28505591.0000,3,0.462569,1,0.750005,14.275358,1.349933,0.673643,11.516243,0
354,2019-06-20,sh.600210,4.0000,4.1200,4.0000,4.1000,4.0300,9568824,38966747.0000,3,0.630883,1,1.736965,14.523317,1.373381,0.685344,11.716277,0
355,2019-06-21,sh.600210,4.1100,4.1600,4.0900,4.1300,4.1000,11916765,49180103.0000,3,0.785685,1,0.731712,14.629586,1.383430,0.690359,11.802006,0
356,2019-06-24,sh.600210,4.1300,4.1700,4.1000,4.1400,4.1300,7802100,32277934.0000,3,0.514401,1,0.242125,14.665008,1.386780,0.692030,11.830583,0
357,2019-06-25,sh.600210,4.1400,4.1400,4.0400,4.1300,4.1400,9606304,39334055.0000,3,0.633354,1,-0.241540,14.629586,1.383430,0.690359,11.802006,0
358,2019-06-26,sh.600210,4.1000,4.1200,4.0700,4.0800,4.1300,6482537,26524821.0000,3,0.427400,1,-1.210658,14.452472,1.366681,0.682001,11.659125,0
359,2019-06-27,sh.600210,4.0700,4.1300,4.0700,4.0900,4.0800,5986800,24564356.0000,3,0.394716,1,0.245104,14.487895,1.370031,0.683672,11.687701,0
360,2019-06-28,sh.600210,4.0800,4.0900,4.0100,4.0500,4.0900,8794905,35570756.0000,3,0.579857,1,-0.977994,14.346204,1.356632,0.676986,11.573396,0
361,2019-07-01,sh.600210,4.1000,4.1400,4.0900,4.1200,4.0500,10662311,43884490.0000,3,0.702977,1,1.728387,14.594163,1.380080,0.688687,11.773430,0
362,2019-07-02,sh.600210,4.1100,4.1500,4.1100,4.1200,4.1200,9701200,40095048.0000,3,0.639610,1,0.000000,14.594163,1.380080,0.688687,11.773430,0
363,2019-07-03,sh.600210,4.1300,4.1500,4.1000,4.1300,4.1200,8573704,35397170.0000,3,0.565273,1,0.242724,14.629586,1.383430,0.690359,11.802006,0
364,2019-07-04,sh.600210,4.1400,4.1500,4.0800,4.1000,4.1300,7905670,32583898.0000,3,0.521229,1,-0.726397,14.523317,1.373381,0.685344,11.716277,0
365,2019-07-05,sh.600210,4.1200,4.1400,4.0900,4.1300,4.1000,5701770,23482584.0000,3,0.375924,1,0.731712,14.629586,1.383430,0.690359,11.802006,0
366,2019-07-08,sh.600210,4.1100,4.1200,3.9900,4.0000,4.1300,11437831,46174084.0000,3,0.754108,1,-3.147702,14.169090,1.339884,0.668628,11.430515,0
367,2019-07-09,sh.600210,4.0000,4.0100,3.9300,3.9700,4.0000,6993714,27754782.0000,3,0.461103,1,-0.749999,14.062822,1.329835,0.663614,11.344786,0
368,2019-07-10,sh.600210,3.9700,3.9800,3.9000,3.9200,3.9700,5464100,21506912.0000,3,0.360254,1,-1.259445,13.885708,1.313086,0.655256,11.201904,0
369,2019-07-11,sh.600210,3.9200,3.9900,3.9200,3.9500,3.9200,5957049,23567977.0000,3,0.392754,1,0.765305,13.991977,1.323135,0.660270,11.287633,0
370,2019-07-12,sh.600210,3.9500,4.0000,3.9500,3.9900,3.9500,4056800,16136011.0000,3,0.267469,1,1.012657,14.133667,1.336534,0.666957,11.401938,0
371,2019-07-15,sh.600210,3.9600,4.0400,3.9500,4.0400,3.9900,6477701,25972217.0000,3,0.427082,1,1.253132,14.310781,1.353283,0.675315,11.544820,0
372,2019-07-16,sh.600210,4.0400,4.0600,4.0300,4.0400,4.0400,7936997,32111624.0000,3,0.523295,1,0.000000,14.310781,1.353283,0.675315,11.544820,0
373,2019-07-17,sh.600210,3.9000,3.9400,3.8800,3.9200,3.8900,6856193,26844822.0000,3,0.452036,1,0.771208,13.885708,1.313086,0.655256,11.201904,0
374,2019-07-18,sh.600210,3.9200,3.9200,3.8200,3.8400,3.9200,6583602,25359993.0000,3,0.434064,1,-2.040820,13.602327,1.286288,0.641883,10.973294,0
375,2019-07-19,sh.600210,3.8500,3.9000,3.8300,3.8500,3.8400,4635901,17912187.0000,3,0.305650,1,0.260416,13.637749,1.289638,0.643555,11.001870,0
376,2019-07-22,sh.600210,3.8600,3.8900,3.6900,3.7000,3.8500,11214822,41775800.0000,3,0.739405,1,-3.896101,13.106408,1.239392,0.618481,10.573226,0
377,2019-07-23,sh.600210,3.7000,3.7300,3.6800,3.7200,3.7000,4522280,16773185.0000,3,0.298159,1,0.540540,13.177254,1.246092,0.621824,10.630379,0
378,2019-07-24,sh.600210,3.7300,3.7700,3.7100,3.7400,3.7200,4307635,16139966.0000,3,0.284007,1,0.537634,13.248099,1.252791,0.625167,10.687531,0
379,2019-07-25,sh.600210,3.7400,3.7500,3.7200,3.7300,3.7400,3096808,11556747.0000,3,0.204176,1,-0.267379,13.212677,1.249442,0.623496,10.658955,0
380,2019-07-26,sh.600210,3.7300,3.7500,3.7200,3.7400,3.7300,3458280,12917774.0000,3,0.228000,1,0.268100,13.248099,1.252791,0.625167,10.687531,0
381,2019-07-29,sh.600210,3.7400,3.7500,3.7200,3.7400,3.7400,2666801,9962600.0000,3,0.175825,1,0.000000,13.248099,1.252791,0.625167,10.687531,0
382,2019-07-30,sh.600210,3.7300,3.7800,3.7200,3.7400,3.7400,4085479,15343366.0000,3,0.269400,1,0.000000,13.248099,1.252791,0.625167,10.687531,0
383,2019-07-31,sh.600210,3.7300,3.7400,3.6900,3.7000,3.7400,4105244,15224992.0000,3,0.270700,1,-1.069500,13.106408,1.239392,0.618481,10.573226,0
384,2019-08-01,sh.600210,3.6900,3.7000,3.6500,3.6700,3.7000,4347700,15984030.0000,3,0.286600,1,-0.810800,13.000140,1.229343,0.613466,10.487497,0
385,2019-08-02,sh.600210,3.6200,3.6200,3.5000,3.5400,3.6700,10034736,35625808.0000,3,0.661600,1,-3.542200,12.539645,1.185797,0.591736,10.116005,0
386,2019-08-05,sh.600210,3.5300,3.5400,3.4700,3.4800,3.5400,6271400,21993626.0000,3,0.413500,1,-1.694900,12.327108,1.165699,0.581707,9.944548,0
387,2019-08-06,sh.600210,3.4200,3.4200,3.3000,3.3700,3.4800,8430475,28292614.0000,3,0.555800,1,-3.160900,11.937459,1.128852,0.563319,9.630209,0
388,2019-08-07,sh.600210,3.3900,3.4000,3.3600,3.3600,3.3700,4085200,13802143.0000,3,0.269300,1,-0.296700,11.902036,1.125502,0.561648,9.601632,0
389,2019-08-08,sh.600210,3.3800,3.4100,3.3700,3.3900,3.3600,3825048,12955366.0000,3,0.252200,1,0.892900,12.008304,1.135552,0.566662,9.687361,0
390,2019-08-09,sh.600210,3.4000,3.4100,3.3300,3.3400,3.3900,4215785,14188035.0000,3,0.278000,1,-1.474900,11.831190,1.118803,0.558305,9.544480,0
391,2019-08-12,sh.600210,3.3000,3.3700,3.3000,3.3700,3.3400,3145485,10546771.0000,3,0.207400,1,0.898200,11.937459,1.128852,0.563319,9.630209,0
392,2019-08-13,sh.600210,3.3500,3.3600,3.3400,3.3600,3.3700,2111600,7072369.0000,3,0.139200,1,-0.296700,11.902036,1.125502,0.561648,9.601632,0
393,2019-08-14,sh.600210,3.3900,3.4100,3.3800,3.3800,3.3600,4081100,13850357.0000,3,0.269100,1,0.595200,11.972881,1.132202,0.564991,9.658785,0
394,2019-08-15,sh.600210,3.3300,3.3900,3.3000,3.3800,3.3800,4621370,15442224.0000,3,0.304700,1,0.000000,11.972881,1.132202,0.564991,9.658785,0
395,2019-08-16,sh.600210,3.3800,3.4000,3.3700,3.3700,3.3800,4001758,13563847.0000,3,0.263800,1,-0.295900,11.937459,1.128852,0.563319,9.630209,0
396,2019-08-19,sh.600210,3.3800,3.4600,3.3800,3.4500,3.3700,6333188,21712802.0000,3,0.417600,1,2.373900,12.220840,1.155650,0.576692,9.858819,0
397,2019-08-20,sh.600210,3.4700,3.5200,3.4400,3.4600,3.4500,5847649,20405017.0000,3,0.385500,1,0.289900,12.256263,1.158999,0.578363,9.887395,0
398,2019-08-21,sh.600210,3.4500,3.6400,3.4500,3.5400,3.4600,12070484,42986906.0000,3,0.795800,1,2.312100,12.539645,1.185797,0.591736,10.116005,0
399,2019-08-22,sh.600210,3.5500,3.5700,3.5000,3.5300,3.5400,5441938,19207495.0000,3,0.358800,1,-0.282500,12.504222,1.182447,0.590064,10.087429,0
400,2019-08-23,sh.600210,3.5100,3.5700,3.5100,3.5300,3.5300,4697968,16624004.0000,3,0.309700,1,0.000000,12.504222,1.182447,0.590064,10.087429,0
401,2019-08-26,sh.600210,3.4700,3.4900,3.4400,3.4700,3.5300,5597950,19417695.0000,3,0.369100,1,-1.699700,12.291686,1.162349,0.580035,9.915971,0
402,2019-08-27,sh.600210,3.4700,3.5600,3.4700,3.5400,3.4700,5637166,19921817.0000,3,0.371700,1,2.017300,12.539645,1.185797,0.591736,10.116005,0
403,2019-08-28,sh.600210,3.5400,3.5500,3.5200,3.5400,3.5400,3252400,11497922.0000,3,0.214400,1,0.000000,12.539645,1.185797,0.591736,10.116005,0
404,2019-08-29,sh.600210,3.5400,3.5500,3.5100,3.5300,3.5400,4010300,14170446.0000,3,0.264400,1,-0.282500,12.504222,1.182447,0.590064,10.087429,0
405,2019-08-30,sh.600210,3.5400,3.5500,3.4600,3.4800,3.5300,5745244,20164932.0000,3,0.378800,1,-1.416400,12.327108,1.165699,0.581707,9.944548,0
406,2019-09-02,sh.600210,3.5700,3.6500,3.5700,3.6200,3.4800,12058249,43544185.0000,3,0.795000,1,4.023000,13.281493,1.214891,0.613948,-398.744166,0
407,2019-09-03,sh.600210,3.6200,3.6200,3.5900,3.6100,3.6200,7311625,26350092.0000,3,0.482100,1,-0.276200,13.244804,1.211535,0.612252,-397.642663,0
408,2019-09-04,sh.600210,3.6100,3.6500,3.5900,3.6400,3.6100,6793575,24654800.0000,3,0.447900,1,0.831000,13.354871,1.221603,0.617340,-400.947173,0
409,2019-09-05,sh.600210,3.6500,3.7300,3.6400,3.6700,3.6400,10009983,36980433.0000,3,0.660000,1,0.824200,13.464939,1.231671,0.622428,-404.251682,0
410,2019-09-06,sh.600210,3.6800,3.7100,3.6600,3.6800,3.6700,5056600,18602551.0000,3,0.333400,1,0.272500,13.501628,1.235027,0.624124,-405.353186,0
411,2019-09-09,sh.600210,3.7200,3.7900,3.7000,3.7800,3.6800,10361700,38751130.0000,3,0.683200,1,2.717400,13.868520,1.268588,0.641084,-416.368218,0
412,2019-09-10,sh.600210,3.7800,3.8500,3.7500,3.8200,3.7800,9946352,37803907.0000,3,0.655800,1,1.058200,14.015277,1.282012,0.647868,-420.774231,0
413,2019-09-11,sh.600210,3.8300,3.8800,3.8300,3.8600,3.8200,11508846,44421602.0000,3,0.758800,1,1.047100,14.162034,1.295436,0.654652,-425.180244,0
414,2019-09-12,sh.600210,3.8600,3.8700,3.8000,3.8600,3.8600,8246748,31592612.0000,3,0.543700,1,0.000000,14.162034,1.295436,0.654652,-425.180244,0
415,2019-09-16,sh.600210,3.8600,3.8800,3.8300,3.8400,3.8600,6660679,25719770.0000,3,0.439100,1,-0.518100,14.088655,1.288724,0.651260,-422.977237,0
416,2019-09-17,sh.600210,3.8500,3.8600,3.7500,3.7700,3.8400,10626980,40344124.0000,3,0.700600,1,-1.822900,13.831831,1.265231,0.639388,-415.266715,0
417,2019-09-18,sh.600210,3.7700,3.8100,3.7700,3.8000,3.7700,6154700,23358360.0000,3,0.405800,1,0.795800,13.941899,1.275300,0.644476,-418.571224,0
418,2019-09-19,sh.600210,3.7900,3.8100,3.7500,3.7800,3.8000,5947351,22443930.0000,3,0.392100,1,-0.526300,13.868520,1.268588,0.641084,-416.368218,0
419,2019-09-20,sh.600210,3.7900,3.8000,3.7400,3.7600,3.7800,5808531,21895403.0000,3,0.383000,1,-0.529100,13.795142,1.261875,0.637692,-414.165211,0
420,2019-09-23,sh.600210,3.7400,3.7600,3.6500,3.6800,3.7600,6265826,23081753.0000,3,0.413100,1,-2.127700,13.501628,1.235027,0.624124,-405.353186,0
421,2019-09-24,sh.600210,3.6900,3.7000,3.6500,3.6500,3.6800,5471601,20121297.0000,3,0.360700,1,-0.815200,13.391561,1.224959,0.619036,-402.048676,0
422,2019-09-25,sh.600210,3.6500,3.6600,3.5400,3.5500,3.6500,8182801,29296989.0000,3,0.539500,1,-2.739700,13.024668,1.191398,0.602077,-391.033644,0
423,2019-09-26,sh.600210,3.5600,3.5800,3.4600,3.4900,3.5500,6659842,23395745.0000,3,0.439100,1,-1.690100,12.804533,1.171262,0.591901,-384.424624,0
424,2019-09-27,sh.600210,3.4800,3.5100,3.4700,3.5000,3.4900,4603689,16098770.0000,3,0.303500,1,0.286500,12.841222,1.174618,0.593597,-385.526128,0
425,2019-09-30,sh.600210,3.5100,3.5100,3.4300,3.4600,3.5000,5551236,19225511.0000,3,0.366000,1,-1.142900,12.694466,1.161194,0.586813,-381.120115,0
426,2019-10-08,sh.600210,3.4500,3.4900,3.4100,3.4200,3.4600,6089100,21023432.0000,3,0.401500,1,-1.156100,12.547709,1.147770,0.580029,-376.714102,0
427,2019-10-09,sh.600210,3.4300,3.4600,3.3900,3.4600,3.4200,5645462,19357876.0000,3,0.372200,1,1.169600,12.694466,1.161194,0.586813,-381.120115,0
428,2019-10-10,sh.600210,3.4700,3.5500,3.4500,3.5400,3.4600,6566901,22974593.0000,3,0.433000,1,2.312100,12.987979,1.188042,0.600381,-389.932141,0
429,2019-10-11,sh.600210,3.5600,3.6200,3.5400,3.6100,3.5400,8702070,31193474.0000,3,0.573700,1,1.977400,13.244804,1.211535,0.612252,-397.642663,0
430,2019-10-14,sh.600210,3.6200,3.7100,3.6100,3.6900,3.6100,8060654,29571018.0000,3,0.531400,1,2.216100,13.538317,1.238383,0.625820,-406.454689,0
431,2019-10-15,sh.600210,3.6600,3.7100,3.6600,3.7000,3.6900,7003400,25820851.0000,3,0.461700,1,0.271000,13.575007,1.241739,0.627516,-407.556192,0
432,2019-10-16,sh.600210,3.6800,3.7300,3.6500,3.6600,3.7000,6952457,25581027.0000,3,0.458400,1,-1.081100,13.428250,1.228315,0.620732,-403.150179,0
433,2019-10-17,sh.600210,3.6400,3.7200,3.6400,3.6700,3.6600,6357372,23392436.0000,3,0.419100,1,0.273200,13.464939,1.231671,0.622428,-404.251682,0
434,2019-10-18,sh.600210,3.6600,3.6900,3.5900,3.6000,3.6700,6249200,22714274.0000,3,0.412000,1,-1.907400,13.208115,1.208179,0.610556,-396.541160,0
435,2019-10-21,sh.600210,3.6300,3.6800,3.5700,3.6300,3.6000,5651500,20430086.0000,3,0.372600,1,0.833300,13.318182,1.218247,0.615644,-399.845670,0
436,2019-10-22,sh.600210,3.6100,3.6400,3.5700,3.6000,3.6300,4598161,16559165.0000,3,0.303200,1,-0.826500,13.208115,1.208179,0.610556,-396.541160,0
437,2019-10-23,sh.600210,3.6000,3.6100,3.5700,3.5900,3.6000,3578800,12856452.0000,3,0.236000,1,-0.277800,13.171425,1.204823,0.608860,-395.439657,0
438,2019-10-24,sh.600210,3.5700,3.6200,3.5300,3.6100,3.5900,6371400,22822744.0000,3,0.420100,1,0.557100,13.244804,1.211535,0.612252,-397.642663,0
439,2019-10-25,sh.600210,3.6100,3.7200,3.5900,3.7100,3.6100,10695079,39228181.0000,3,0.705100,1,2.770100,13.611696,1.245095,0.629212,-408.657695,0
440,2019-10-28,sh.600210,3.7100,3.7700,3.7000,3.7400,3.7100,7963663,29793857.0000,3,0.525100,1,0.808600,13.721763,1.255163,0.634300,-411.962205,0
441,2019-10-29,sh.600210,3.7400,3.9300,3.7200,3.7900,3.7400,23130550,88737753.0000,3,1.525000,1,1.336900,13.905209,1.271944,0.642780,-417.469721,0
442,2019-10-30,sh.600210,3.7800,3.8000,3.6100,3.6300,3.7900,14248399,52500006.0000,3,0.939400,1,-4.221600,13.318182,1.218247,0.615644,-399.845670,0
443,2019-10-31,sh.600210,3.6400,3.7200,3.5900,3.6500,3.6300,10544175,38575087.0000,3,0.695200,1,0.551000,12.363718,1.191158,0.623249,39.175584,0
444,2019-11-01,sh.600210,3.6800,3.7600,3.6300,3.7300,3.6500,11245924,41622319.0000,3,0.741500,1,2.191800,12.634704,1.217266,0.636909,40.034227,0
445,2019-11-04,sh.600210,3.7100,3.7600,3.7100,3.7300,3.7300,6823438,25489631.0000,3,0.449900,1,0.000000,12.634704,1.217266,0.636909,40.034227,0
446,2019-11-05,sh.600210,3.7400,3.7700,3.7000,3.7100,3.7300,8240962,30711265.0000,3,0.543300,1,-0.536200,12.566957,1.210739,0.633494,39.819566,0
447,2019-11-06,sh.600210,3.7100,3.7500,3.6400,3.6600,3.7100,6865245,25356022.0000,3,0.452600,1,-1.347700,12.397591,1.194422,0.624956,39.282914,0
448,2019-11-07,sh.600210,3.6700,3.6900,3.6500,3.6800,3.6600,3912900,14382241.0000,3,0.258000,1,0.546400,12.465338,1.200949,0.628371,39.497575,0
449,2019-11-08,sh.600210,3.6900,3.7000,3.6300,3.6600,3.6800,5357511,19653753.0000,3,0.353200,1,-0.543500,12.397591,1.194422,0.624956,39.282914,0
450,2019-11-11,sh.600210,3.6300,3.6300,3.5100,3.5200,3.6600,7623200,27048905.0000,3,0.502600,1,-3.825100,11.923366,1.148734,0.601051,37.780289,0
451,2019-11-12,sh.600210,3.5200,3.5500,3.4700,3.5400,3.5200,6665689,23345630.0000,3,0.439500,1,0.568200,11.991113,1.155261,0.604466,37.994950,0
452,2019-11-13,sh.600210,3.5300,3.5600,3.5100,3.5200,3.5400,3721078,13157162.0000,3,0.245300,1,-0.565000,11.923366,1.148734,0.601051,37.780289,0
453,2019-11-14,sh.600210,3.5200,3.5400,3.4900,3.5200,3.5200,4488198,15779262.0000,3,0.295900,1,0.000000,11.923366,1.148734,0.601051,37.780289,0
454,2019-11-15,sh.600210,3.5200,3.5200,3.4500,3.4500,3.5200,5392512,18751915.0000,3,0.355500,1,-1.988600,11.686254,1.125889,0.589098,37.028976,0
455,2019-11-18,sh.600210,3.4400,3.4800,3.4300,3.4700,3.4500,4355628,15047986.0000,3,0.287200,1,0.579700,11.754000,1.132416,0.592513,37.243637,0
456,2019-11-19,sh.600210,3.4600,3.5400,3.4400,3.5400,3.4700,6482110,22702284.0000,3,0.427400,1,2.017300,11.991113,1.155261,0.604466,37.994950,0
457,2019-11-20,sh.600210,3.5200,3.5400,3.4900,3.5000,3.5400,5300600,18666935.0000,3,0.349500,1,-1.129900,11.855620,1.142207,0.597636,37.565628,0
458,2019-11-21,sh.600210,3.4900,3.5200,3.4700,3.4900,3.5000,3545841,12385303.0000,3,0.233800,1,-0.285700,11.821747,1.138943,0.595928,37.458298,0
459,2019-11-22,sh.600210,3.4900,3.5500,3.4500,3.4700,3.4900,4529400,15802333.0000,3,0.298600,1,-0.573100,11.754000,1.132416,0.592513,37.243637,0
460,2019-11-25,sh.600210,3.4800,3.5100,3.4500,3.4900,3.4700,4576230,15926075.0000,3,0.301700,1,0.576400,11.821747,1.138943,0.595928,37.458298,0
461,2019-11-26,sh.600210,3.5000,3.5400,3.4800,3.5100,3.4900,3268227,11475079.0000,3,0.215500,1,0.573100,11.889493,1.145470,0.599343,37.672959,0
462,2019-11-27,sh.600210,3.5200,3.5200,3.4800,3.5000,3.5100,2467900,8636087.0000,3,0.162700,1,-0.284900,11.855620,1.142207,0.597636,37.565628,0
463,2019-11-28,sh.600210,3.4900,3.5100,3.4600,3.4600,3.5000,2998589,10423390.0000,3,0.197700,1,-1.142900,11.720127,1.129153,0.590805,37.136307,0
464,2019-11-29,sh.600210,3.4700,3.4900,3.4500,3.4700,3.4600,2915303,10105786.0000,3,0.192200,1,0.289000,11.754000,1.132416,0.592513,37.243637,0
465,2019-12-02,sh.600210,3.4700,3.5200,3.4700,3.5100,3.4700,4660446,16331224.0000,3,0.307300,1,1.152700,11.889493,1.145470,0.599343,37.672959,0
466,2019-12-03,sh.600210,3.5100,3.5400,3.4900,3.5400,3.5100,4411498,15519697.0000,3,0.290900,1,0.854700,11.991113,1.155261,0.604466,37.994950,0
467,2019-12-04,sh.600210,3.5200,3.5400,3.5100,3.5300,3.5400,2487598,8768610.0000,3,0.164000,1,-0.282500,11.957240,1.151997,0.602758,37.887619,0
468,2019-12-05,sh.600210,3.5300,3.5500,3.5200,3.5400,3.5300,4447898,15726877.0000,3,0.293300,1,0.283300,11.991113,1.155261,0.604466,37.994950,0
469,2019-12-06,sh.600210,3.5400,3.5500,3.5200,3.5400,3.5400,5532049,19536809.0000,3,0.364700,1,0.000000,11.991113,1.155261,0.604466,37.994950,0
470,2019-12-09,sh.600210,3.5300,3.5500,3.5200,3.5300,3.5400,5890058,20826952.0000,3,0.388300,1,-0.282500,11.957240,1.151997,0.602758,37.887619,0
471,2019-12-10,sh.600210,3.5300,3.5400,3.5100,3.5300,3.5300,3973031,13994433.0000,3,0.261900,1,0.000000,11.957240,1.151997,0.602758,37.887619,0
472,2019-12-11,sh.600210,3.5300,3.5500,3.5200,3.5300,3.5300,4476781,15827747.0000,3,0.295200,1,0.000000,11.957240,1.151997,0.602758,37.887619,0
